,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"2,052",17-Sep-04,Mr. 3000," $30,000,000"," $21,800,302"," $21,827,296"
"2,053",14-Jun-19,Shaft," $30,000,000"," $21,360,215"," $21,360,215"
"2,054",19-Nov-10,The Next Three Days," $30,000,000"," $21,148,651"," $67,255,916"
"2,055",10-Jan-18,Proud Mary," $30,000,000"," $20,868,638"," $21,709,539"
"2,056",11-Jan-17,Sleepless," $30,000,000"," $20,783,704"," $33,296,659"
"2,057",6-Aug-04,Little Black Book," $30,000,000"," $20,422,207"," $21,758,371"
"2,058",19-Jan-05,Assault On Precinct 13," $30,000,000"," $20,040,895"," $36,040,895"
"2,059",5-Aug-16,Nine Lives," $30,000,000"," $19,700,032"," $50,880,985"
"2,060",26-Sep-13,Runner Runner," $30,000,000"," $19,316,646"," $60,512,680"
"2,061",6-Feb-98,The Replacement Killers," $30,000,000"," $19,035,741"," $19,035,741"
"2,062",28-Apr-17,Baahubali 2: The Conclusion," $30,000,000"," $18,985,794"," $263,502,914"
"2,063",3-Mar-06,Ultraviolet," $30,000,000"," $18,522,064"," $30,962,112"
"2,064",21-Oct-05,North Country," $30,000,000"," $18,324,242"," $23,676,771"
"2,065",19-Aug-11,Fright Night," $30,000,000"," $18,298,649"," $40,520,649"
"2,066",15-Sep-17,mother!," $30,000,000"," $17,800,004"," $42,531,076"
"2,067",9-Oct-15,Steve Jobs," $30,000,000"," $17,766,658"," $35,579,007"
"2,068",7-Mar-21,Spirit Untamed," $30,000,000"," $17,635,215"," $42,353,832"
"2,069",17-Jul-02,Eight Legged Freaks," $30,000,000"," $17,266,505"," $36,722,311"
"2,070",19-Jul-96,Fled," $30,000,000"," $17,192,205"," $19,892,205"
"2,071",4-Jun-10,Splice," $30,000,000"," $17,010,170"," $28,542,494"
"2,072",18-Apr-08,88 Minutes," $30,000,000"," $16,930,884"," $32,955,399"
"2,073",9-Apr-04,The Whole Ten Yards," $30,000,000"," $16,323,969"," $26,323,969"
"2,074",1-Aug-86,Howard the Duck," $30,000,000"," $16,295,774"," $16,295,774"
"2,075",24-Oct-08,Pride and Glory," $30,000,000"," $15,740,721"," $32,262,866"
"2,076",28-Jan-21,The Little Things," $30,000,000"," $15,245,157"," $29,637,633"
"2,077",26-Aug-05,The Cave," $30,000,000"," $15,007,991"," $27,147,991"
"2,078",30-Apr-04,Godsend," $30,000,000"," $14,334,645"," $16,873,925"
"2,079",20-Jun-03,Alex & Emma," $30,000,000"," $14,208,384"," $15,358,583"
"2,080",3-Sep-04,Wicker Park," $30,000,000"," $13,001,257"," $21,577,076"
"2,081",25-Dec-05,The New World," $30,000,000"," $12,712,093"," $26,184,400"
"2,082",29-Jun-07,Evening," $30,000,000"," $12,406,646"," $12,885,574"
"2,083",17-Jan-13,The Last Stand," $30,000,000"," $12,050,299"," $48,330,757"
"2,084",15-Jan-99,In Dreams," $30,000,000"," $12,017,369"," $12,017,369"
"2,085",12-Mar-99,Wing Commander," $30,000,000"," $11,578,022"," $11,578,022"
"2,086",20-May-16,Café Society," $30,000,000"," $11,103,205"," $44,348,292"
"2,087",12-Jan-01,Antitrust," $30,000,000"," $10,965,209"," $17,865,209"
"2,088",7-Mar-13,Dead Man Down," $30,000,000"," $10,895,295"," $19,599,974"
"2,089",29-Apr-11,Hoodwinked Too: Hood vs. Evil," $30,000,000"," $10,143,779"," $23,353,111"
"2,090",10-Apr-09,Dragonball Evolution," $30,000,000"," $9,362,785"," $56,511,457"
"2,091",24-Sep-04,First Daughter," $30,000,000"," $9,055,010"," $10,419,084"
"2,092",15-Mar-17,The Lost City of Z," $30,000,000"," $8,574,339"," $17,121,823"
"2,093",9-Sep-05,An Unfinished Life," $30,000,000"," $8,535,575"," $18,535,575"
"2,094",4-Jan-17,The Space Between Us," $30,000,000"," $7,885,294"," $16,481,405"
"2,095",19-Jun-19,Anna," $30,000,000"," $7,743,794"," $32,825,218"
"2,096",25-Dec-09,The Imaginarium of Doctor Parnassus," $30,000,000"," $7,689,607"," $64,352,607"
"2,097",14-Jan-11,Barney's Version," $30,000,000"," $7,502,560"," $8,845,575"
"2,098",20-Sep-02,Trapped," $30,000,000"," $6,916,869"," $7,005,468"
"2,099",17-Jul-19,The Current War: Director’s Cut," $30,000,000"," $5,978,673"," $12,868,552"
"2,100",29-Aug-18,Kin," $30,000,000"," $5,718,096"," $10,383,524"
"2,101",1-Jun-84,Once Upon a Time in America," $30,000,000"," $5,321,508"," $5,576,072"
"2,102",13-Sep-18,Johnny English Strikes Again," $30,000,000"," $4,412,170"," $159,378,778"
"2,103",22-Sep-17,Stronger," $30,000,000"," $4,211,129"," $8,786,287"
"2,104",22-Jan-99,Gloria," $30,000,000"," $4,167,493"," $4,967,493"
"2,105",25-Oct-18,Replicas," $30,000,000"," $4,046,429"," $9,037,427"
"2,106",21-Sep-07,The Assassination of Jesse James by the Coward …," $30,000,000"," $3,909,149"," $15,313,631"
"2,107",29-Dec-04,The Merchant of Venice," $30,000,000"," $3,765,585"," $18,765,585"
"2,108",2-Apr-03,The Good Thief," $30,000,000"," $3,517,797"," $6,460,758"
"2,109",17-Aug-05,Supercross," $30,000,000"," $3,102,550"," $3,252,550"
"2,110",29-Dec-06,Miss Potter," $30,000,000"," $3,005,605"," $35,891,257"
"2,111",7-Aug-20,The Tax Collector," $30,000,000"," $1,044,212"," $1,309,971"
"2,112",5-May-06,Wu ji," $30,000,000"," $669,625"," $35,869,934"
"2,113",23-Sep-11,Machine Gun Preacher," $30,000,000"," $538,690"," $3,721,988"
"2,114",26-May-17,Bilal: A New Breed of Hero," $30,000,000"," $490,973"," $648,599"
"2,115",15-Jun-07,DOA: Dead or Alive," $30,000,000"," $480,314"," $7,755,686"
"2,116",19-Feb-10,Le Petit Nicolas," $30,000,000"," $201,857"," $52,339,566"
"2,117",7-Oct-11,Xinhai geming," $30,000,000"," $135,739"," $8,593,154"
"2,118",21-Feb-08,Genghis Khan: To the Ends of the Earth and Sea," $30,000,000"," $3,892"," $4,874,498"
"2,119",16-Jan-15,Wild Card," $30,000,000"," $3,200"," $4,315,789"
"2,120",3-Jul-14,United Passions," $30,000,000", $918," $168,832"
"2,121",Unknown,Konferenz der Tiere," $30,000,000", $0," $53,048,539"
"2,122",15-May-14,Grace of Monaco," $30,000,000", $0," $25,199,891"
"2,123",16-Jun-17,Overdrive," $30,000,000", $0," $11,247,280"
"2,124",13-Nov-15,Savva. Serdtse voyna," $30,000,000", $0," $5,015,080"
"2,125",14-Dec-07,Goodbye Bafana," $30,000,000", $0," $2,717,302"
"2,126",17-Apr-03,Ripley's Game," $30,000,000", $0," $1,692,644"
"2,127",28-Nov-13,Space Pirate Captain Harlock," $30,000,000", $0," $310,985"
"2,128",26-Aug-16,Collide," $29,200,000"," $2,280,004"," $5,466,698"
"2,129",7-May-15,Pitch Perfect 2," $29,000,000"," $184,296,230"," $287,215,196"
"2,130",18-Nov-05,Walk the Line," $29,000,000"," $119,519,402"," $187,707,495"
"2,131",26-Sep-18,Night School," $29,000,000"," $77,339,130"," $103,113,446"
"2,132",7-Apr-16,The Boss," $29,000,000"," $63,077,560"," $78,652,207"
"2,133",27-Dec-95,12 Monkeys," $29,000,000"," $57,141,459"," $168,841,459"
"2,134",12-Sep-03,Once Upon a Time in Mexico," $29,000,000"," $56,330,657"," $97,413,527"
"2,135",19-Dec-90,Awakenings," $29,000,000"," $51,636,504"," $51,636,504"
"2,136",14-Apr-00,Keeping the Faith," $29,000,000"," $37,036,404"," $45,336,404"
"2,137",18-Aug-17,Logan Lucky," $29,000,000"," $27,778,642"," $49,046,121"
"2,138",29-Apr-16,Florence Foster Jenkins," $29,000,000"," $27,383,770"," $56,000,339"
"2,139",13-Feb-98,The Borrowers," $29,000,000"," $22,619,589"," $54,045,832"
"2,140",10-Jan-20,Like a Boss," $29,000,000"," $22,169,514"," $26,567,902"
"2,141",5-Dec-08,Frost/Nixon," $29,000,000"," $18,622,031"," $28,452,945"
"2,142",12-Nov-04,Seed of Chucky," $29,000,000"," $17,016,190"," $24,716,190"
"2,143",23-Aug-02,Serving Sara," $29,000,000"," $16,930,185"," $20,146,150"
"2,144",31-Dec-02,Confessions of a Dangerous Mind," $29,000,000"," $16,007,718"," $33,013,805"
"2,145",26-Aug-09,Taking Woodstock," $29,000,000"," $7,460,204"," $10,066,366"
"2,146",6-Nov-87,Cry Freedom," $29,000,000"," $5,899,797"," $25,899,797"
"2,147",8-Apr-21,Voyagers," $29,000,000"," $3,149,935"," $4,131,130"
"2,148",24-Sep-99,Mumford," $28,700,000"," $4,559,569"," $4,559,569"
"2,149",4-Mar-05,The Jacket," $28,500,000"," $6,301,131"," $15,452,978"
"2,150",11-Nov-92,Aladdin," $28,000,000"," $217,350,219"," $504,050,219"
"2,151",23-May-84,Indiana Jones and the Temple of Doom," $28,000,000"," $179,880,271"," $333,080,271"
"2,152",14-Aug-15,Straight Outta Compton," $28,000,000"," $161,197,785"," $202,182,981"
"2,153",20-Jul-17,Girls Trip," $28,000,000"," $115,108,515"," $140,886,353"
"2,154",20-Nov-98,The Rugrats Movie," $28,000,000"," $100,494,685"," $140,894,685"
"2,155",15-Jul-88,Die Hard," $28,000,000"," $81,675,242"," $139,434,346"
"2,156",18-Dec-85,Out of Africa," $28,000,000"," $79,096,868"," $258,210,860"
"2,157",6-Apr-01,Along Came a Spider," $28,000,000"," $74,058,698"," $105,159,085"
"2,158",1-Nov-17,A Bad Moms Christmas," $28,000,000"," $72,110,659"," $127,710,550"
"2,159",13-Feb-13,Safe Haven," $28,000,000"," $71,399,120"," $94,050,951"
"2,160",11-Dec-15,The Big Short," $28,000,000"," $70,259,870"," $133,162,752"
"2,161",8-Aug-19,Scary Stories to Tell in the Dark," $28,000,000"," $68,947,075"," $95,607,360"
"2,162",7-Nov-08,Role Models," $28,000,000"," $67,300,955"," $94,500,826"
"2,163",10-Oct-14,"Alexander and the Terrible, Horrible, No Good, …"," $28,000,000"," $66,954,149"," $101,379,287"
"2,164",6-Feb-04,Miracle," $28,000,000"," $64,378,093"," $64,474,705"
"2,165",28-Jan-13,Last Vegas," $28,000,000"," $63,914,167"," $112,914,167"
"2,166",26-Jan-01,The Wedding Planner," $28,000,000"," $60,400,856"," $94,728,529"
"2,167",19-Mar-04,Dawn of the Dead," $28,000,000"," $58,990,765"," $103,452,875"
"2,168",26-Jun-81,For Your Eyes Only," $28,000,000"," $54,800,000"," $195,300,000"
"2,169",15-Jun-18,Tag," $28,000,000"," $54,730,625"," $77,024,944"
"2,170",14-Dec-01,The Royal Tenenbaums," $28,000,000"," $52,353,636"," $71,430,876"
"2,171",25-Apr-03,Identity," $28,000,000"," $52,131,264"," $82,119,036"
"2,172",5-Oct-01,Serendipity," $28,000,000"," $50,255,310"," $77,477,297"
"2,173",16-Apr-10,Kick-Ass," $28,000,000"," $48,071,303"," $97,531,134"
"2,174",28-Sep-01,Zoolander," $28,000,000"," $45,172,250"," $60,780,981"
"2,175",16-Sep-94,Timecop," $28,000,000"," $44,853,581"," $102,053,581"
"2,176",16-Jul-93,Hocus Pocus," $28,000,000"," $44,101,060"," $44,700,159"
"2,177",27-Jul-07,No Reservations," $28,000,000"," $43,107,979"," $91,943,956"
"2,178",11-Nov-05,Pride & Prejudice," $28,000,000"," $38,372,662"," $126,549,607"
"2,179",12-Aug-11,30 Minutes or Less," $28,000,000"," $37,053,924"," $41,146,935"
"2,180",22-Dec-00,Dracula 2000," $28,000,000"," $33,000,377"," $33,000,377"
"2,181",25-Jun-82,Blade Runner," $28,000,000"," $32,656,328"," $39,536,029"
"2,182",7-Apr-95,Rob Roy," $28,000,000"," $31,390,587"," $31,390,587"
"2,183",21-Feb-14,3 Days to Kill," $28,000,000"," $30,697,999"," $38,959,900"
"2,184",16-Aug-13,Kick-Ass 2," $28,000,000"," $28,795,985"," $63,129,909"
"2,185",12-Oct-07,We Own the Night," $28,000,000"," $28,563,179"," $55,307,857"
"2,186",19-Sep-14,A Walk Among the Tombstones," $28,000,000"," $26,017,685"," $62,108,587"
"2,187",15-Jan-10,The Spy Next Door," $28,000,000"," $24,307,106"," $46,752,858"
"2,188",23-Apr-14,Brick Mansions," $28,000,000"," $20,396,829"," $73,421,224"
"2,189",12-May-06,Just My Luck," $28,000,000"," $17,326,650"," $38,159,905"
"2,190",13-Oct-00,Lost Souls," $28,000,000"," $16,779,636"," $31,320,293"
"2,191",19-Aug-15,American Ultra," $28,000,000"," $14,439,985"," $30,295,028"
"2,192",18-Apr-03,Winged Migration," $28,000,000"," $11,689,053"," $39,134,983"
"2,193",4-Feb-16,Pride and Prejudice and Zombies," $28,000,000"," $10,907,291"," $16,638,300"
"2,194",1-Oct-99,"Mystery, Alaska"," $28,000,000"," $8,891,623"," $8,891,623"
"2,195",24-Aug-01,John Carpenter’s Ghosts of Mars," $28,000,000"," $8,434,601"," $8,434,601"
"2,196",11-Jul-97,A Simple Wish," $28,000,000"," $8,165,213"," $8,165,213"
"2,197",30-Oct-15,Our Brand is Crisis," $28,000,000"," $7,002,261"," $8,594,558"
"2,198",25-Dec-97,Kundun," $28,000,000"," $5,686,694"," $5,686,694"
"2,199",3-Oct-08,How to Lose Friends & Alienate People," $28,000,000"," $2,775,593"," $12,031,443"
"2,200",Unknown,Alatriste," $28,000,000", $0," $22,860,477"
"2,201",1-Jun-07,Knocked Up," $27,500,000"," $148,761,765"," $219,265,952"
"2,202",10-Jun-83,Octopussy," $27,500,000"," $67,900,000"," $187,500,000"
"2,203",26-Jun-09,My Sister’s Keeper," $27,500,000"," $49,200,230"," $96,673,002"
"2,204",8-Feb-08,Welcome Home Roscoe Jenkins," $27,500,000"," $42,436,517"," $43,607,627"
"2,205",13-Jan-12,Joyful Noise," $27,500,000"," $30,932,113"," $31,157,914"
"2,206",14-Dec-84,A Passage to India," $27,500,000"," $27,187,653"," $27,187,896"
"2,207",25-Dec-06,Notes on a Scandal," $27,500,000"," $17,510,118"," $50,578,411"
"2,208",19-Oct-07,Rendition," $27,500,000"," $9,736,045"," $26,939,925"
"2,209",28-Oct-11,Anonymous," $27,500,000"," $4,463,292"," $15,815,509"
"2,210",18-Mar-11,Limitless," $27,000,000"," $79,249,455"," $155,564,919"
"2,211",6-Dec-91,Star Trek VI: The Undiscovered Country," $27,000,000"," $74,888,996"," $96,900,000"
"2,212",26-Jun-19,Annabelle Comes Home," $27,000,000"," $74,152,591"," $231,252,591"
"2,213",7-Jun-02,The Divine Secrets of the Ya-Ya Sisterhood," $27,000,000"," $69,586,544"," $73,826,768"
"2,214",3-Oct-97,Kiss the Girls," $27,000,000"," $60,527,873"," $60,527,873"
"2,215",20-Jun-80,The Blues Brothers," $27,000,000"," $57,229,890"," $57,245,093"
"2,216",25-Dec-94,The Jungle Book," $27,000,000"," $44,342,956"," $44,342,956"
"2,217",6-Aug-08,The Sisterhood of the Traveling Pants 2," $27,000,000"," $44,089,964"," $44,270,131"
"2,218",12-May-16,Money Monster," $27,000,000"," $41,012,075"," $93,466,095"
"2,219",17-May-02,About a Boy," $27,000,000"," $40,803,000"," $130,759,651"
"2,220",19-Aug-11,Spy Kids: All the Time in the World," $27,000,000"," $38,536,376"," $80,681,183"
"2,221",16-Jul-99,Lake Placid," $27,000,000"," $31,770,413"," $31,770,413"
"2,222",7-Apr-06,Lucky Number Slevin," $27,000,000"," $22,495,466"," $55,495,466"
"2,223",21-Oct-83,The Right Stuff," $27,000,000"," $21,500,000"," $21,500,213"
"2,224",20-Jul-84,Die Unendliche Geschichte," $27,000,000"," $21,300,000"," $21,427,947"
"2,225",27-Feb-98,Dark City," $27,000,000"," $14,435,076"," $27,257,061"
"2,226",19-Sep-08,The Duchess," $27,000,000"," $13,848,978"," $45,160,110"
"2,227",1-Oct-10,Case 39," $27,000,000"," $13,261,851"," $28,773,827"
"2,228",10-Jun-05,The Honeymooners," $27,000,000"," $12,834,849"," $13,174,426"
"2,229",21-Jun-85,Return to Oz," $27,000,000"," $10,618,813"," $10,618,813"
"2,230",27-Mar-98,The Newton Boys," $27,000,000"," $10,341,093"," $10,341,093"
"2,231",27-Aug-04,Suspect Zero," $27,000,000"," $8,712,564"," $8,723,600"
"2,232",2-Nov-07,Martian Child," $27,000,000"," $7,500,310"," $9,352,089"
"2,233",18-Oct-02,Formula 51," $27,000,000"," $5,204,007"," $5,204,007"
"2,234",24-Nov-99,Flawless," $27,000,000"," $4,485,485"," $4,485,485"
"2,235",13-May-05,Mindhunters," $27,000,000"," $4,476,235"," $16,566,235"
"2,236",17-Oct-08,What Just Happened," $27,000,000"," $1,090,947"," $2,412,123"
"2,237",12-Dec-03,The Statement," $27,000,000"," $765,637"," $1,545,064"
"2,238",4-Oct-19,Lucy in the Sky," $27,000,000"," $319,976"," $325,943"
"2,239",10-Jun-21,The Magic Flute," $27,000,000", $0, $0
"2,240",23-Nov-16,Rules Don’t Apply," $26,700,000"," $3,652,206"," $3,871,448"
"2,241",16-Jan-09,Paul Blart: Mall Cop," $26,000,000"," $146,336,178"," $185,904,750"
"2,242",6-Aug-03,Freaky Friday," $26,000,000"," $110,222,438"," $160,822,438"
"2,243",19-Aug-05,The 40 Year-old Virgin," $26,000,000"," $109,449,237"," $176,276,839"
"2,244",11-Dec-98,Shakespeare in Love," $26,000,000"," $100,317,794"," $279,500,000"
"2,245",21-Dec-90,Kindergarten Cop," $26,000,000"," $91,457,688"," $202,000,000"
"2,246",6-Aug-08,Pineapple Express," $26,000,000"," $87,341,380"," $102,404,019"
"2,247",22-Dec-93,Philadelphia," $26,000,000"," $77,324,422"," $201,324,422"
"2,248",31-Jul-98,Ever After: A Cinderella Story," $26,000,000"," $65,705,772"," $65,705,772"
"2,249",10-Aug-90,Flatliners," $26,000,000"," $61,308,153"," $61,308,153"
"2,250",15-Aug-03,Open Range," $26,000,000"," $58,331,254"," $68,613,992"
"2,251",19-Aug-05,Red Eye," $26,000,000"," $57,891,803"," $96,666,486"
"2,252",9-Dec-11,New Year’s Eve," $26,000,000"," $54,544,638"," $146,850,273"
"2,253",15-Jun-77,A Bridge Too Far," $26,000,000"," $50,800,000"," $50,800,000"
"2,254",24-Apr-13,Pain & Gain," $26,000,000"," $49,875,291"," $81,275,291"
"2,255",31-Jan-03,Final Destination 2," $26,000,000"," $46,896,664"," $90,396,664"
"2,256",22-Dec-00,"O Brother, Where Art Thou?"," $26,000,000"," $45,506,619"," $75,763,814"
"2,257",29-Dec-04,In Good Company," $26,000,000"," $45,489,752"," $63,463,195"
"2,258",22-Jan-10,Legion," $26,000,000"," $40,168,080"," $67,647,574"
"2,259",29-Aug-12,Lawless," $26,000,000"," $37,397,291"," $54,393,687"
"2,260",29-Mar-02,Clockstoppers," $26,000,000"," $36,985,501"," $38,788,828"
"2,261",10-Jul-85,Silverado," $26,000,000"," $33,200,000"," $33,200,000"
"2,262",4-Dec-09,Brothers," $26,000,000"," $28,544,157"," $45,043,870"
"2,263",17-Oct-14,The Best of Me," $26,000,000"," $26,766,213"," $41,059,418"
"2,264",12-Mar-04,Agent Cody Banks 2: Destination London," $26,000,000"," $23,514,247"," $28,703,083"
"2,265",23-Nov-16,Bad Santa 2," $26,000,000"," $17,782,176"," $23,345,113"
"2,266",3-Aug-01,Original Sin," $26,000,000"," $16,521,410"," $16,521,410"
"2,267",12-Apr-12,The Raven," $26,000,000"," $16,008,272"," $30,601,801"
"2,268",20-Feb-04,Welcome to Mooseport," $26,000,000"," $14,469,428"," $14,494,770"
"2,269",27-Jan-95,Highlander: The Final Dimension," $26,000,000"," $13,738,574"," $13,738,574"
"2,270",8-Jun-15,Self/Less," $26,000,000"," $12,279,691"," $33,667,319"
"2,271",1-Nov-19,Motherless Brooklyn," $26,000,000"," $9,277,736"," $18,477,736"
"2,272",24-Aug-01,The Curse of the Jade Scorpion," $26,000,000"," $7,496,522"," $18,496,522"
"2,273",12-Feb-21,Judas and the Black Messiah," $26,000,000"," $5,453,633"," $7,030,560"
"2,274",18-Oct-13,The Fifth Estate," $26,000,000"," $3,254,172"," $6,154,172"
"2,275",21-Feb-97,Blood and Wine," $26,000,000"," $1,083,350"," $1,083,350"
"2,276",30-Oct-13,Blood Ties," $26,000,000"," $42,472"," $2,923,959"
"2,277",24-Aug-97,The Grimm Brothers' Snow White," $26,000,000"," $5,000"," $5,000"
"2,278",30-Jun-15,Viy," $26,000,000", $0," $34,246,770"
"2,279",17-Mar-15,Accidental Love," $26,000,000", $0," $135,436"
"2,280",24-Apr-15,The Face of an Angel," $26,000,000", $0, $0
"2,281",17-May-96,Flipper," $25,530,000"," $20,080,020"," $30,593,313"
"2,282",31-Aug-05,The Constant Gardener," $25,500,000"," $33,579,798"," $86,301,599"
"2,283",17-Oct-08,W.," $25,100,000"," $25,534,493"," $28,575,778"
"2,284",19-Feb-04,The Passion of the Christ," $25,000,000"," $370,782,930"," $622,313,635"
"2,285",24-Nov-93,Mrs. Doubtfire," $25,000,000"," $219,195,051"," $441,286,003"
"2,286",16-Dec-88,Rain Man," $25,000,000"," $172,825,435"," $412,800,000"
"2,287",10-Aug-11,The Help," $25,000,000"," $169,705,587"," $213,120,004"
"2,288",25-Dec-16,Hidden Figures," $25,000,000"," $169,607,287"," $231,771,716"
