,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
569,836,Gray Matters,PG-13,2007-07-13,96,"Comedy, Romance",Sue Kramer,Sue Kramer,"Heather Graham, Tom Cavanagh, Bridget Moynahan",English,https://m.media-amazon.com/images/M/MV5BMTI1NjU0OTgxMF5BMl5BanBnXkFtZTYwNDA2MzY2._V1_SX300.jpg,31.0,5.7,63165,16
570,838,Colour Me Kubrick: A True...ish Story,Not Rated,2006-01-04,86,"Comedy, Drama",Brian W. Cook,Anthony Frewin,"John Malkovich, Jim Davidson, Richard E. Grant",English,https://m.media-amazon.com/images/M/MV5BMzU4NjcxOTAwOV5BMl5BanBnXkFtZTcwNzg4MzQ0MQ@@._V1_SX300.jpg,57.0,6.1,62897,16
571,841,Behind the Mask: The Rise of Leslie Vernon,R,2006-10-13,92,"Comedy, Horror, Thriller",Scott Glosserman,"Scott Glosserman, David J. Stieve","Nathan Baesel, Angela Goethals, Zelda Rubinstein",English,https://m.media-amazon.com/images/M/MV5BMjE5MDE3MTQxOV5BMl5BanBnXkFtZTcwNDY0NzA0MQ@@._V1_SX300.jpg,66.0,6.7,102737,4
572,843,Diggers,R,2007-03-30,96,"Comedy, Drama",Katherine Dieckmann,Ken Marino,"Paul Rudd, Ken Marino, Maura Tierney",English,https://m.media-amazon.com/images/M/MV5BOTgyODE3MTY3NF5BMl5BanBnXkFtZTgwMDg0MDAxMzE@._V1_SX300.jpg,66.0,6.3,52868,8
573,844,Redacted,R,2007-11-16,90,"Crime, Thriller, War",Brian De Palma,Brian De Palma,"Patrick Carroll, Rob Devaney, Izzy Diaz","English, French, Arabic, German",https://m.media-amazon.com/images/M/MV5BMTM2OTY5MDAwNF5BMl5BanBnXkFtZTcwNTA4MTU1MQ@@._V1_SX300.jpg,52.0,6.1,51957,3
574,846,Right at Your Door,R,2006-09-08,96,"Drama, Sci-Fi, Thriller",Chris Gorak,Chris Gorak,"Mary McCormack, Rory Cochrane, Tony Perez",English,https://m.media-amazon.com/images/M/MV5BMjA5OTcxMTc4OV5BMl5BanBnXkFtZTcwOTIxNzM1MQ@@._V1_SX300.jpg,57.0,6.1,51548,3
575,847,Even Money,R,2008-11-19,113,"Crime, Drama",Mark Rydell,Robert Tannen,"Kim Basinger, Forest Whitaker, Nick Cannon",English,https://m.media-amazon.com/images/M/MV5BMTI4OTI0OTY3Nl5BMl5BanBnXkFtZTcwMDM1ODc0MQ@@._V1_SX300.jpg,34.0,5.8,50899,7
576,848,The Nines,R,2007-11-30,100,"Drama, Fantasy, Mystery",John August,John August,"Ryan Reynolds, Hope Davis, Melissa McCarthy","English, American Sign , Spanish, Latin",https://m.media-amazon.com/images/M/MV5BMTI5ODI5MTUzN15BMl5BanBnXkFtZTcwOTIwMTE1MQ@@._V1_SX300.jpg,52.0,6.3,32788,12
577,849,Dans Paris,Unrated,2006-10-04,92,"Drama, Romance",Christophe Honoré,Christophe Honoré,"Romain Duris, Louis Garrel, Alice Butaud",French,https://m.media-amazon.com/images/M/MV5BMTMzODU2MjEyNV5BMl5BanBnXkFtZTcwMjU1MTM1MQ@@._V1_SX300.jpg,60.0,6.5,49919,1
578,850,Nue propriété,Unrated,2007-01-24,95,Drama,Joachim Lafosse,"Joachim Lafosse, François Pirot","Isabelle Huppert, Jérémie Renier, Yannick Renier",French,https://m.media-amazon.com/images/M/MV5BMTQ5NjQxOTAzMV5BMl5BanBnXkFtZTgwNTY5NzkwMzE@._V1_SX300.jpg,78.0,6.9,49880,1
579,851,My Brother,PG-13,2007-03-16,100,Drama,Anthony Lover,Anthony Lover,"Vanessa Williams, Tatum O'Neal, Nashawn Kearse",English,https://m.media-amazon.com/images/M/MV5BMTQ1MTcwNzkzNV5BMl5BanBnXkFtZTcwNTczNDM0MQ@@._V1_SX300.jpg,33.0,5.4,48969,15
580,854,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",Unrated,2006-03-10,90,Documentary,James D. Scurlock,James D. Scurlock,"Beth Naef, Mike Hudson, Louis C.K.",English,https://m.media-amazon.com/images/M/MV5BMTc2MjQ2NDIyNV5BMl5BanBnXkFtZTcwMjM2NTM0MQ@@._V1_SX300.jpg,65.0,7.2,47724,2
581,855,Finishing the Game: The Search for a New Bruce Lee,Not Rated,2007-01-21,84,Comedy,Justin Lin,"Josh Diamond, Justin Lin","Roger Fan, Dustin Nguyen, Sung Kang",English,https://m.media-amazon.com/images/M/MV5BMTA3MjczMTUxODReQTJeQWpwZ15BbWU3MDQ2MTA1NTE@._V1_SX300.jpg,46.0,6.0,47986,2
582,856,Fong juk,R,2006-10-19,110,"Action, Crime, Thriller",Johnnie To,"Kam-Yuen Szeto, Tin-Shing Yip","Nick Cheung, Anthony Chau-Sang Wong, Francis Ng","Cantonese, English",https://m.media-amazon.com/images/M/MV5BODZkYjhmZjctYjE5Ny00ZTMzLThmMDItN2M5ZjMwMGNjNmVhXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,73.0,7.2,50715,2
583,858,Direktøren for det hele,Not Rated,2006-12-08,99,Comedy,Lars von Trier,Lars von Trier,"Jens Albinus, Peter Gantzler, Friðrik Þór Friðriksson","Danish, Icelandic, English, Russian",https://m.media-amazon.com/images/M/MV5BMjAzNjM0NzM1MV5BMl5BanBnXkFtZTcwMDE5Mzg0MQ@@._V1_SX300.jpg,71.0,6.7,46026,2
584,859,Grace Is Gone,PG-13,2008-01-10,85,"Drama, War",Jim Strouse,Jim Strouse,"John Cusack, Emily Churchill, Rebecca Spence",English,https://m.media-amazon.com/images/M/MV5BMTg0ODYwMzY0NF5BMl5BanBnXkFtZTYwNTcwMDM4._V1_SX300.jpg,65.0,6.7,45410,12
585,863,Alice Neel,Not Rated,2009-05-22,81,Documentary,Andrew Neel,Andrew Neel,"Alice Neel, Michel Auder, Phillip Bonosky",English,https://m.media-amazon.com/images/M/MV5BMTc3MzAzODEzMV5BMl5BanBnXkFtZTcwNjY3NTM0Mw@@._V1_SX300.jpg,60.0,6.9,42538,12
586,864,The Situation,R,2021-08-01,111,"Drama, War",Philip Haas,Wendell Steavenson,"Connie Nielsen, Damian Lewis, Mido Hamada","English, Arabic",https://m.media-amazon.com/images/M/MV5BMTUwNjg4MDA0NV5BMl5BanBnXkFtZTcwNTQ2MDI0MQ@@._V1_SX300.jpg,45.0,6.3,41131,42
587,867,Two Weeks,R,2006-10-20,102,"Comedy, Drama",Steve Stockman,Steve Stockman,"Sally Field, Ben Chaplin, Julianne Nicholson",English,https://m.media-amazon.com/images/M/MV5BMTczNDEzNDU5MF5BMl5BanBnXkFtZTcwODM2Mjg4NA@@._V1_SX300.jpg,44.0,6.4,38960,13
588,870,Shotgun Stories,PG-13,2008-03-26,92,"Drama, Thriller",Jeff Nichols,Jeff Nichols,"Michael Shannon, Douglas Ligon, Barlow Jacobs",English,https://m.media-amazon.com/images/M/MV5BMTg1NDU1MzktNDQ2Ny00ZTM0LThmY2MtYmJlYWVhYzU3NDg1XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SX300.jpg,76.0,7.2,35688,13
589,872,Home of the Brave,R,2007-01-05,106,"Action, Drama, War",Irwin Winkler,"Mark Friedman, Irwin Winkler","Samuel L. Jackson, 50 Cent, Jessica Biel","English, Spanish, Arabic",https://m.media-amazon.com/images/M/MV5BMjE5NjkwNDU1NV5BMl5BanBnXkFtZTcwNTkyNjgzMQ@@._V1_SX300.jpg,42.0,5.6,35000,14
590,877,Beyond the Gates,Not Rated,2016-12-09,84,"Adventure, Horror",Jackson Stewart,"Jackson Stewart, Stephen Scarlata","Graham Skipper, Chase Williamson, Brea Grant",English,https://m.media-amazon.com/images/M/MV5BMTQ4ODM0ODk1N15BMl5BanBnXkFtZTgwOTM0MzYwOTE@._V1_SX300.jpg,59.0,5.2,32203,9
591,878,Controlled Chaos,R,2007-10-10,92,"Comedy, Drama",Azita Zendel,Azita Zendel,"Amy Blomquist, Don Hughes, Erik Engstrom, Charley King",English,https://m.media-amazon.com/images/M/MV5BMjEyNjAyNTAzN15BMl5BanBnXkFtZTcwNTI0NzQzMQ@@._V1_SX300.jpg,21.0,7.4,31856,9
592,879,The Life of Reilly,Unrated,2006-03-12,84,"Documentary, Biography, Comedy","Frank L. Anderson, Barry Poltermann","Paul Linke, Charles Nelson Reilly",Charles Nelson Reilly,English,https://m.media-amazon.com/images/M/MV5BOTM1Njc5Mzg4N15BMl5BanBnXkFtZTcwNzg2MTU1MQ@@._V1_SX300.jpg,72.0,8.1,36804,9
593,885,Black Friday,Not Rated,2007-02-09,143,"Action, Crime, Drama",Anurag Kashyap,"Anurag Kashyap, Hussain Zaidi, Piyush Mishra","Kay Kay Menon, Pawan Malhotra, Aditya Srivastav","Hindi, English",https://m.media-amazon.com/images/M/MV5BYWRjMDlmNGYtOGFhYy00ZWU4LTk3MzEtOTI4ZTgxN2Y5NGNkXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_SX300.jpg,76.0,8.5,25751,15
594,887,The Tracey Fragments,R,2008-02-21,77,Drama,Bruce McDonald,Maureen Medved,"Elliot Page, Zie Souwand, Maxwell McCabe-Lokos",English,https://m.media-amazon.com/images/M/MV5BMTk5NDMzMzI0M15BMl5BanBnXkFtZTcwODYyMjU1MQ@@._V1_SX300.jpg,54.0,6.1,25752,15
595,888,The Last Winter,Not Rated,2008-09-24,101,"Horror, Mystery, Thriller",Larry Fessenden,"Larry Fessenden, Robert Leaver","Ron Perlman, James Le Gros, Connie Britton",English,https://m.media-amazon.com/images/M/MV5BMjE5NzYyNTU5MV5BMl5BanBnXkFtZTcwMTUyOTA1MQ@@._V1_SX300.jpg,69.0,5.6,25343,19
596,891,Wind Chill,R,2007-08-03,91,"Adventure, Drama, Horror",Gregory Jacobs,"Joe Gangemi, Steven Katz","Emily Blunt, Ashton Holmes, Martin Donovan",English,https://m.media-amazon.com/images/M/MV5BMzc1Y2UyZDktN2RlYS00ZDc2LTg3NDgtNTUwODYwOWQ4OTcyXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,52.0,5.8,23616,6
597,892,The Hottest State,R,2007-03-23,117,"Drama, Music, Romance",Ethan Hawke,Ethan Hawke,"Mark Webber, Catalina Sandino Moreno, Laura Linney",English,https://m.media-amazon.com/images/M/MV5BMjEzNDEzNTUyMl5BMl5BanBnXkFtZTcwNTExNTk0MQ@@._V1_SX300.jpg,45.0,6.1,23465,6
598,895,Snow Cake,Not Rated,2006-09-08,112,"Drama, Romance",Marc Evans,Angela Pell,"Alan Rickman, Sigourney Weaver, Carrie-Anne Moss",English,https://m.media-amazon.com/images/M/MV5BMTU0MDk5OTQyM15BMl5BanBnXkFtZTYwMDY3ODc3._V1_SX300.jpg,54.0,7.4,23308,4
599,896,Ils,R,2006-07-19,77,"Horror, Thriller","David Moreau, Xavier Palud","David Moreau, Xavier Palud","Olivia Bonamy, Michaël Cohen, Adriana Mocca","French, Romanian",https://m.media-amazon.com/images/M/MV5BNjU0MDUxMjIyN15BMl5BanBnXkFtZTcwNzk3MTgzMQ@@._V1_SX300.jpg,60.0,6.4,23919,3
600,897,Stephanie Daley,R,2006-01-21,92,Drama,Hilary Brougher,Hilary Brougher,"Tilda Swinton, Amber Tamblyn, Timothy Hutton",English,https://m.media-amazon.com/images/M/MV5BMjAzODI4OTU5N15BMl5BanBnXkFtZTcwMDE1OTY0MQ@@._V1_SX300.jpg,77.0,6.3,20840,3
601,899,Beed-e majnoon,PG,2007-08-03,96,Drama,Majid Majidi,"Majid Majidi, Fouad Nahas, Nasser Hashemzadeh","Parviz Parastui, Roya Taymourian, Soghra Obeisi",Persian,https://m.media-amazon.com/images/M/MV5BODE3ODE3MDk1OF5BMl5BanBnXkFtZTcwNjY2MzE3MQ@@._V1_SX300.jpg,74.0,7.4,22441,3
602,901,Lake of Fire,Unrated,2007-10-03,152,Documentary,Tony Kaye,Tony Kaye,"Noam Chomsky, Bill Baird, Flip Benham",English,https://m.media-amazon.com/images/M/MV5BMTc4NTQxMTEzNF5BMl5BanBnXkFtZTcwMTQ4NTI1MQ@@._V1_SX300.jpg,83.0,8.1,51251,1
603,905,In Between Days,Not Rated,2007-06-27,83,Drama,So Yong Kim,"Bradley Rust Gray, So Yong Kim","Carolyn Eby, Taegu Andy Kang, Madgalena Karasinska","Korean, English",https://m.media-amazon.com/images/M/MV5BMjM0NjcyOTc5OF5BMl5BanBnXkFtZTgwNjA5OTkwMzE@._V1_SX300.jpg,75.0,6.4,21579,1
604,908,Les anges exterminateurs,Not Rated,2006-09-13,100,"Drama, Fantasy",Jean-Claude Brisseau,Jean-Claude Brisseau,"Frédéric van den Driessche, Maroussia Dubreuil, Lise Bellynck",French,https://m.media-amazon.com/images/M/MV5BNDdjYzUyOTAtZDMzMC00MmU4LWIwM2ItNmI1YzliMDMyNjI2XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,54.0,5.4,22788,1
605,911,Hannah Takes the Stairs,Not Rated,2007-08-22,83,"Comedy, Drama, Romance",Joe Swanberg,"Joe Swanberg, Greta Gerwig, Kent Osborne","Greta Gerwig, Kent Osborne, Andrew Bujalski",English,https://m.media-amazon.com/images/M/MV5BZDRlZWI1OGQtYjE4Zi00NTZhLWE4MGQtMmRmN2RlY2IzZTI4XkEyXkFqcGdeQXVyNDI4ODM5MDM@._V1_SX300.jpg,63.0,5.6,20474,1
606,912,The Good Night,R,2008-01-18,93,"Comedy, Drama, Fantasy",Jake Paltrow,Jake Paltrow,"Martin Freeman, Gwyneth Paltrow, Penélope Cruz","English, Italian",https://m.media-amazon.com/images/M/MV5BOWRhNDI5NzYtODY3Ni00NTFlLWIyYTEtNjA5NTZlYmI2MmY0XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,49.0,5.8,20616,14
607,915,La strada di Levi,Not Rated,2007-08-17,92,Documentary,Davide Ferrario,"Primo Levi, Davide Ferrario, Marco Belpoliti","Umberto Orsini, Mario Rigoni Stern","Italian, Ukrainian, Russian, Romanian, Polish, Hungarian, German, English, Belarusian",https://m.media-amazon.com/images/M/MV5BNTFhYzc3NWItOGU2Ny00NDYxLTkzNjUtZGM2NmVhOGIzNTBjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,68.0,6.4,19373,14
608,916,Great World of Sound,R,2007-03-30,106,"Comedy, Drama, Music",Craig Zobel,"George Smith, Craig Zobel","Pat Healy, Kene Holiday, John Baker",English,https://m.media-amazon.com/images/M/MV5BMTIxMTEyMTc0MF5BMl5BanBnXkFtZTcwNDczMTU1MQ@@._V1_SX300.jpg,72.0,6.7,19292,14
609,917,The Last Hangman,R,2006-04-07,95,"Biography, Crime, Drama",Adrian Shergold,"Jeff Pope, Bob Mills","Timothy Spall, Juliet Stevenson, Eddie Marsan",English,https://m.media-amazon.com/images/M/MV5BMTczNzk0NjAwNV5BMl5BanBnXkFtZTcwOTAwMTk0MQ@@._V1_SX300.jpg,68.0,7.4,18918,14
610,920,Dreaming Lhasa,Not Rated,2008-07-27,90,"Adventure, Drama, Mystery","Ritu Sarin, Tenzing Sonam",Tenzing Sonam,"Tenzin Chokyi Gyatso, Tenzin Jigme, Jampa Kalsang","English, Tibetan",https://m.media-amazon.com/images/M/MV5BMTkwMDI4MzIzN15BMl5BanBnXkFtZTcwOTIyOTI1MQ@@._V1_SX300.jpg,49.0,6.6,18435,14
611,922,Karov La Bayit,Not Rated,2006-03-16,98,Drama,"Vardit Bilu, Dalia Hager","Vardit Bilu, Dalia Hager","Smadar Sayar, Naama Schendar, Danny Geva",Hebrew,https://m.media-amazon.com/images/M/MV5BMjE1ODA5MTUwOV5BMl5BanBnXkFtZTcwNTcwOTE0MQ@@._V1_SX300.jpg,64.0,6.9,16791,14
612,926,Dirty Laundry,PG-13,2006-07-15,100,"Comedy, Drama, Romance",Maurice Jamal,Maurice Jamal,"Rockmond Dunbar, Loretta Devine, Jenifer Lewis","English, French",https://m.media-amazon.com/images/M/MV5BMTc5MjE3NDgyNV5BMl5BanBnXkFtZTcwMDAzMjE2MQ@@._V1_SX300.jpg,48.0,6.3,534858444,2
613,928,Everything's Gone Green,R,2007-04-20,95,"Comedy, Crime",Paul Fox,Douglas Coupland,"Paulo Costanzo, Steph Song, JR Bourne","English, Japanese, Mandarin, Cantonese",https://m.media-amazon.com/images/M/MV5BOTg0OTEwMTQxMl5BMl5BanBnXkFtZTcwMTY3NDU0MQ@@._V1_SX300.jpg,57.0,6.1,317101119,2
614,930,Steal a Pencil for Me,Not Rated,2007-03-10,94,"Documentary, Romance",Michèle Ohayon,Michèle Ohayon,"J.P. Gillain, Jeroen Krabbé, Marieke Oudejans","English, Dutch",https://m.media-amazon.com/images/M/MV5BMTYzNDkxODEwMF5BMl5BanBnXkFtZTcwMDcxMjU1MQ@@._V1_SX300.jpg,69.0,7.5,223808164,2
615,931,What Love Is,R,2007-03-23,93,"Comedy, Romance",Mars Callahan,Mars Callahan,"Cuba Gooding Jr., Matthew Lillard, Sean Astin",English,https://m.media-amazon.com/images/M/MV5BMTM0MzM5NzE1NV5BMl5BanBnXkFtZTcwMzI4MTE2MQ@@._V1_SX300.jpg,14.0,5.3,215434591,17
616,933,Chacun sa nuit,Unrated,2006-09-20,95,Drama,"Pascal Arnold, Jean-Marc Barr",Pascal Arnold,"Lizzie Brocheré, Arthur Dupont, Guillaume Baché",French,https://m.media-amazon.com/images/M/MV5BOTU3NDUxNjkyOF5BMl5BanBnXkFtZTcwNjQxNDgzMg@@._V1_SX300.jpg,41.0,5.8,180010950,17
617,940,The Dark Knight,PG-13,2008-07-18,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,84.0,9.0,141621490,9
618,941,Iron Man,PG-13,2008-05-02,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,79.0,7.9,141319928,4
619,942,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,2008-05-22,122,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",https://m.media-amazon.com/images/M/MV5BZDIzNzM5MDUtZmI5MC00NGQ5LWFlNzEtYzE3ODIxNDI3ZmNhXkEyXkFqcGdeQXVyNjQ4ODE4MzQ@._V1_SX300.jpg,65.0,6.1,134806913,7
620,943,Hancock,PG-13,2008-07-02,92,"Action, Drama, Fantasy",Peter Berg,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman","English, Japanese, Vietnamese",https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,49.0,6.4,134508551,5
621,944,WALL·E,G,2008-06-27,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","English, Hindi",https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,95.0,8.4,130319208,5
622,945,Kung Fu Panda,PG,2008-06-06,92,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Ian McShane, Angelina Jolie",English,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,74.0,7.6,127509326,5
623,946,Twilight,PG-13,2008-11-21,122,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke",English,https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,56.0,5.2,120146040,17
624,947,Madagascar: Escape 2 Africa,PG,2008-11-07,89,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer","English, Italian",https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,61.0,6.6,114053579,5
625,948,Quantum of Solace,PG-13,2008-11-14,106,"Action, Adventure, Thriller",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric","English, Spanish, Italian, French, Swiss German, German",https://m.media-amazon.com/images/M/MV5BMjZiYTUzMzktZWI5Yy00Mzk4LWFlMDgtYjRmNWU0Mzc0MzNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,58.0,6.6,110515313,3
626,949,Horton Hears a Who!,G,2008-03-14,86,"Animation, Adventure, Comedy","Jimmy Hayward, Steve Martino","Cinco Paul, Ken Daurio, Dr. Seuss","Jim Carrey, Steve Carell, Carol Burnett",English,https://m.media-amazon.com/images/M/MV5BYzk5YzhjODYtZDc3Mi00OTYyLWIyYzAtMzZjYTljYTYzODM1XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,71.0,6.8,110101975,3
627,950,Sex and the City,R,2008-05-30,145,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell, Darren Star","Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon",English,https://m.media-amazon.com/images/M/MV5BMTYyMzYxMjM3OF5BMl5BanBnXkFtZTcwNjg2OTA3MQ@@._V1_SX300.jpg,53.0,5.6,102491776,5
628,951,Gran Torino,R,2009-01-09,116,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley","English, Hmong",https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,72.0,8.1,101704370,4
629,952,Mamma Mia!,PG-13,2008-07-18,108,"Comedy, Musical, Romance",Phyllida Lloyd,Catherine Johnson,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","English, Greek",https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,51.0,6.4,101440743,4
630,954,The Chronicles of Narnia: Prince Caspian,PG,2008-05-16,150,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,https://m.media-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,62.0,6.5,100018837,27
631,955,Slumdog Millionaire,R,2008-12-25,120,"Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi, French, German",https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,84.0,8.0,97690976,6
632,956,The Incredible Hulk,PG-13,2008-06-13,112,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Edward Norton, Liv Tyler, Tim Roth","English, Portuguese, Spanish",https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,61.0,6.6,94784201,10
633,957,Wanted,R,2008-06-27,110,"Action, Crime, Thriller",Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan","Angelina Jolie, James McAvoy, Morgan Freeman",English,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,64.0,6.7,94514402,4
634,958,Get Smart,PG-13,2008-06-20,110,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks","Steve Carell, Anne Hathaway, Alan Arkin","English, Russian, Punjabi, Arabic",https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_SX300.jpg,54.0,6.5,90559416,3
635,959,The Curious Case of Benjamin Button,PG-13,2008-12-25,166,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","English, Russian, French",https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,70.0,7.8,87341380,4
636,960,Four Christmases,PG-13,2008-11-26,88,"Comedy, Drama, Romance",Seth Gordon,"Matt Allen, Caleb Wilson, Jon Lucas","Reese Witherspoon, Vince Vaughn, Mary Steenburgen",English,https://m.media-amazon.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_SX300.jpg,41.0,5.7,83077833,4
637,961,Bolt,PG,2008-11-21,96,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,https://m.media-amazon.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg,67.0,6.8,81159365,3
638,962,Tropic Thunder,R,2008-08-13,107,"Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen","Ben Stiller, Jack Black, Robert Downey Jr.","English, Mandarin",https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,71.0,7.0,80277646,2
639,963,Bedtime Stories,PG,2008-12-25,99,"Adventure, Comedy, Family",Adam Shankman,"Matt Lopez, Tim Herlihy","Adam Sandler, Keri Russell, Courteney Cox",English,https://m.media-amazon.com/images/M/MV5BMjA5Njk5MTUxNF5BMl5BanBnXkFtZTcwMDI3MTg5MQ@@._V1_SX300.jpg,33.0,6.0,80172128,2
640,964,The Mummy: Tomb of the Dragon Emperor,PG-13,2008-08-01,112,"Action, Fantasy, Horror",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","English, Mandarin, Sanskrit",https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,31.0,5.2,80048433,14
641,965,Journey to the Center of the Earth,PG,2008-07-11,93,"Action, Adventure, Family",Eric Brevig,"Michael D. Weiss, Jennifer Flackett, Mark Levin","Brendan Fraser, Josh Hutcherson, Anita Briem","English, Icelandic, Italian",https://m.media-amazon.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg,57.0,5.8,79366978,3
