,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1858,2014-09-11,The Maze Runner,34000000,102427862,348319861
1859,2015-04-09,The Longest Ride,34000000,37446117,63802928
1860,1993-09-17,The Age of Innocence,34000000,32014993,32014993
1861,2009-08-14,Gake no ue no Ponyo,34000000,15090399,205162666
1862,2018-08-03,The Darkest Minds,34000000,12695691,38361428
1863,1999-09-01,Chill Factor,34000000,11263966,11263966
1864,1999-08-27,The Astronaut's Wife,34000000,10672566,10672566
1865,2000-05-05,I Dreamed of Africa,34000000,6543194,14291999
1866,2014-05-22,Thunder and the House of Magic,34000000,4091,62582520
1867,2020-07-31,Greenland,34000000,0,40610111
1868,1981-12-04,Reds,33500000,50000000,50000000
1869,1992-12-11,A Few Good Men,33000000,141340178,236500000
1870,2000-06-02,Big Momma's House,33000000,117559438,173559438
1871,2001-03-16,Exit Wounds,33000000,51758599,79958599
1872,2016-07-07,Mike and Dave Need Wedding Dates,33000000,46009673,75898100
1873,2012-07-26,Step Up Revolution,33000000,35074677,165552290
1874,2006-08-18,Snakes on a Plane,33000000,34020814,62020814
1875,2004-04-16,The Punisher,33000000,33664370,54533774
1876,2000-09-08,The Watcher,33000000,28946615,47267829
1877,2019-11-22,21 Bridges,33000000,28539757,42663460
1878,2020-07-16,Unhinged,33000000,20831465,37321536
1879,2012-04-27,Safe,33000000,17142080,41495213
1880,2008-03-14,Doomsday,33000000,11008770,21621188
1881,1999-04-23,Pushing Tin,33000000,8408835,8408835
1882,2006-05-12,Goal! The Dream Begins,33000000,4283255,27610873
1883,2015-07-09,The Young and Prodigious T.S. Spivet,33000000,176847,357687
1884,2015-10-30,Freaks of Nature,33000000,70958,70958
1885,1983-05-25,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,475106177
1886,2011-05-13,Bridesmaids,32500000,169211718,289632023
1887,2008-12-10,The Reader,32500000,34194407,112964875
1888,2013-04-25,The Big Wedding,32500000,21819348,48425971
1889,2012-02-24,Wanderlust,32500000,17288155,24159934
1890,2003-11-07,Elf,32000000,175501840,222339732
1891,1996-07-05,Phenomenon,32000000,104636382,152036382
1892,2013-06-12,This is the End,32000000,101470202,126539117
1893,2002-01-18,Snow Dogs,32000000,81150692,116898028
1894,2006-06-16,Nacho Libre,32000000,80197993,99296462
1895,1988-11-23,Scrooged,32000000,59450353,59450796
1896,2010-08-27,Takers,32000000,57744720,70587268
1897,2011-04-01,Source Code,32000000,54712227,140428499
1898,1999-09-10,Stigmata,32000000,50041732,89441732
1899,2000-11-10,Men of Honor,32000000,48814909,82339483
1900,2018-04-20,I Feel Pretty,32000000,48795601,91444095
1901,2005-09-02,The Transporter 2,32000000,43095856,88978458
1902,2011-02-18,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450
1903,1993-01-15,Alive,32000000,36299670,36299670
1904,2007-02-23,The Number 23,32000000,35193167,77593167
1905,1979-12-14,1941,32000000,34175000,94875000
1906,2005-10-21,Dreamer: Inspired by a True Story,32000000,33022286,39498360
1907,2019-12-13,Bombshell,32000000,31762808,61404394
1908,2005-09-23,A History of Violence,32000000,31493782,61477797
1909,2013-03-14,The Incredible Burt Wonderstone,32000000,22537881,27392609
1910,1995-02-10,The Quick and the Dead,32000000,18552460,18552460
1911,2004-04-30,Laws of Attraction,32000000,17848322,29939591
1912,2018-09-27,Bad Times at the El Royale,32000000,17839115,31178942
1913,2010-09-03,Going the Distance,32000000,17804299,43603990
1914,1999-10-22,Bringing Out The Dead,32000000,16640210,16640210
1915,2010-03-19,Repo Men,32000000,13942007,18195238
1916,2007-09-14,Dragon Wars: D-War,32000000,10977721,79915361
1917,1996-09-06,Bogus,32000000,4357406,4357406
1918,1997-03-26,Cats Don't Dance,32000000,3588602,3588602
1919,1999-12-08,Cradle Will Rock,32000000,2899970,2899970
1920,2006-12-15,The Good German,32000000,1308696,6678033
1921,,George and the Dragon,32000000,0,0
1922,1979-08-15,Apocalypse Now,31500000,83471511,85908699
1923,2015-08-21,Criminal,31500000,14708696,38771262
1924,2018-03-02,La ch'tite famille,31400000,0,55613061
1925,2013-04-12,42,31000000,95020213,97470701
1926,2012-11-02,Flight,31000000,93772375,160558438
1927,1995-12-29,Mr. Holland’s Opus,31000000,82582604,106282604
1928,1979-06-29,Moonraker,31000000,70300000,210300000
1929,2014-03-05,The Grand Budapest Hotel,31000000,59076019,163503514
1930,2015-07-29,Vacation,31000000,58884188,102306500
1931,1990-07-18,Arachnophobia,31000000,53208180,53208180
1932,2019-02-13,Isn’t it Romantic,31000000,48791187,48791187
1933,2000-04-28,Frequency,31000000,44983704,68079671
1934,2001-09-28,Hearts in Atlantis,31000000,24185781,30885781
1935,2010-01-22,Extraordinary Measures,31000000,12482741,15826984
1936,2017-08-25,Birth of the Dragon,31000000,6901965,7220490
1937,1995-10-20,Get Shorty,30250000,72021008,115021008
1938,1984-06-08,Ghostbusters,30000000,242212467,295211811
1939,1995-11-22,Toy Story,30000000,192523233,365270951
1940,2018-08-15,Crazy Rich Asians,30000000,174532921,238099711
1941,2002-12-27,Chicago,30000000,170687518,306770545
1942,1999-06-25,Big Daddy,30000000,163479795,228641283
1943,2001-08-10,American Pie 2,30000000,145096820,286500000
1944,2012-02-09,The Vow,30000000,125014030,197618160
1945,1994-06-10,Speed,30000000,121248145,283200000
1946,1990-03-02,The Hunt for Red October,30000000,120709866,200500000
1947,2013-08-16,Lee Daniels' The Butler,30000000,116632095,177025498
1948,2000-09-29,Remember the Titans,30000000,115719751,136771683
1949,2009-08-14,District 9,30000000,115646235,212453431
1950,2004-06-18,Dodgeball: A True Underdog Story,30000000,114326736,167791704
1951,1991-11-22,The Addams Family,30000000,113502246,191502246
1952,1995-11-10,Ace Ventura: When Nature Calls,30000000,108360063,212400000
1953,2001-08-03,The Princess Diaries,30000000,108244774,165334774
1954,1999-03-05,Analyze This,30000000,106885658,176885658
1955,1996-09-20,The First Wives Club,30000000,105489203,181489203
1956,2004-12-15,Million Dollar Baby,30000000,100492203,231928227
1957,1995-09-22,Se7en,30000000,100125643,328125643
1958,2003-10-08,Mystic River,30000000,90135191,156822020
1959,2015-12-18,Sisters,30000000,87044645,106030660
1960,1999-11-10,Pokemon: The First Movie,30000000,85744662,163644662
1961,2004-11-19,SpongeBob SquarePants: The Movie,30000000,85416609,142051255
1962,2004-06-25,The Notebook,30000000,81001787,115937163
1963,2009-04-10,Hannah Montana: The Movie,30000000,79576189,169173206
1964,2008-01-18,27 Dresses,30000000,76808654,160247805
1965,2000-11-17,Rugrats in Paris,30000000,76501438,103284813
1966,2017-08-18,The Hitman’s Bodyguard,30000000,75468583,183415183
1967,1991-12-25,The Prince of Tides,30000000,74787599,74787599
1968,2005-08-12,Four Brothers,30000000,74494381,92494381
1969,1994-12-23,Legends of the Fall,30000000,66502573,160502573
1970,2012-09-27,Looper,30000000,66486205,170466405
1971,2013-01-31,Warm Bodies,30000000,66380662,114834312
1972,2002-12-13,About Schmidt,30000000,65005217,107054484
1973,2014-01-17,The Nut Job,30000000,64251538,122529966
1974,2001-02-16,Down to Earth,30000000,64172251,71172251
1975,1995-08-04,Babe,30000000,63658910,246100000
1976,2012-08-08,Hope Springs,30000000,63536011,133085295
1977,2008-04-18,Forgetting Sarah Marshall,30000000,63172463,105173042
1978,2004-10-08,Friday Night Lights,30000000,61255921,61950770
1979,1989-11-17,Harlem Nights,30000000,60857262,95857262
1980,2008-04-25,Baby Mama,30000000,60494212,64170447
1981,1998-05-29,Hope Floats,30000000,60110313,81529000
1982,2009-01-09,Bride Wars,30000000,58715510,115150424
1983,2004-08-20,Without a Paddle,30000000,58156435,65121280
1984,2011-05-20,Midnight in Paris,30000000,56816662,162275213
1985,2017-11-22,Darkest Hour,30000000,56443120,150832086
1986,2005-10-05,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152
1987,2007-12-21,"P.S., I Love You",30000000,53695808,155769678
1988,2005-09-23,Corpse Bride,30000000,53359111,114770654
1989,2018-05-10,Life of the Party,30000000,53059911,65859911
1990,2010-05-14,Letters to Juliet,30000000,53032453,82148538
1991,2001-04-06,Blow,30000000,52990775,83282296
1992,1999-02-12,Message in a Bottle,30000000,52880016,52880016
1993,2015-07-22,Southpaw,30000000,52421953,94156456
1994,1989-06-09,Star Trek V: The Final Frontier,30000000,52210049,70200000
1995,2017-07-27,Atomic Blonde,30000000,51573925,98345423
1996,2002-07-03,Like Mike,30000000,51432423,62432423
1997,1994-03-18,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856
1998,2007-12-07,Atonement,30000000,50980159,129779728
1999,1985-05-24,A View to a Kill,30000000,50327960,152627960
2000,1993-02-05,Sommersby,30000000,50081992,140081992
2001,2005-01-07,Racing Stripes,30000000,49772522,89809433
2002,2015-09-17,Sicario,30000000,46889293,84393749
2003,1989-09-22,Black Rain,30000000,45892212,133892212
2004,1987-06-26,Full Metal Jacket,30000000,45015999,45015999
2005,2018-01-19,Den of Thieves,30000000,44947622,80147166
2006,2012-04-13,The Three Stooges,30000000,44338224,54052249
2007,2000-07-21,Pokemon 2000,30000000,43746923,133946923
2008,2014-10-24,John Wick,30000000,43037835,76010510
2009,2006-01-13,Glory Road,30000000,42647449,42799060
2010,2015-04-16,The Age of Adaline,30000000,42629776,68984536
2011,2010-08-06,Step Up 3D,30000000,42400223,165889117
2012,2009-05-29,Drag Me To Hell,30000000,42100625,91388487
2013,2012-04-13,The Cabin in the Woods,30000000,42073277,70689968
2014,2003-09-19,Secondhand Lions,30000000,42070939,47902566
2015,2006-11-10,Stranger Than Fiction,30000000,40435190,53572822
2016,2011-04-08,Hanna,30000000,40259119,65343694
2017,2002-08-16,Blue Crush,30000000,40118420,51618420
2018,2007-10-19,30 Days of Night,30000000,39568996,80276156
2019,1986-12-19,Little Shop of Horrors,30000000,38747385,38747385
2020,2006-09-15,Gridiron Gang,30000000,38432823,41457834
2021,1988-07-20,Midnight Run,30000000,38413606,81613606
2022,2008-01-25,Meet the Spartans,30000000,38233676,84646831
2023,1987-11-13,The Running Man,30000000,38122000,38122000
2024,2013-09-13,The Family,30000000,36918811,80588942
2025,2018-02-09,The 15:17 to Paris,30000000,36276286,56096200
2026,1997-11-21,Mortal Kombat: Annihilation,30000000,35927406,51327406
2027,2011-07-01,Larry Crowne,30000000,35608245,61449135
2028,2013-10-18,Carrie,30000000,35266619,82409520
2029,2019-11-07,Last Christmas,30000000,35150750,123432533
2030,2006-04-07,Take the Lead,30000000,34742066,65390493
2031,2018-03-02,Death Wish,30000000,34017028,48575965
2032,2010-11-24,Love and Other Drugs,30000000,32367005,102716321
2033,2015-06-03,Entourage,30000000,32363404,46438538
2034,2001-06-01,What's the Worst That Could Happen?,30000000,32267774,38462071
2035,2013-02-08,Side Effects,30000000,32172757,66742138
2036,2009-09-09,9,30000000,31749894,48559999
2037,2014-07-02,Deliver Us from Evil,30000000,30577122,87956618
2038,2014-08-01,Get on Up,30000000,30569935,33339868
2039,2017-12-22,Molly’s Game,30000000,28780744,53296424
2040,2012-04-27,The Five-Year Engagement,30000000,28700285,61623819
2041,2004-04-02,The Prince & Me,30000000,28165882,30089110
2042,2011-04-15,Winnie the Pooh,30000000,26692846,50145607
2043,1998-05-15,Bulworth,30000000,26528684,29203383
2044,2003-06-13,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,28986358
2045,2018-09-14,White Boy Rick,30000000,24004833,25947983
2046,1995-08-04,Virtuosity,30000000,23998226,23998226
2047,1998-09-18,One True Thing,30000000,23337196,26708196
2048,2011-02-04,Sanctum,30000000,23209310,108957098
2049,2006-07-21,My Super Ex-Girlfriend,30000000,22530295,60772856
2050,2016-12-16,Ballerina,30000000,21858070,96890794
2051,2004-09-17,Mr. 3000,30000000,21800302,21827296
2052,2019-06-14,Shaft,30000000,21360215,21360215
2053,2010-11-19,The Next Three Days,30000000,21148651,67255916
2054,2018-01-10,Proud Mary,30000000,20868638,21709539
2055,2017-01-11,Sleepless,30000000,20783704,33296659
2056,2004-08-06,Little Black Book,30000000,20422207,21758371
2057,2005-01-19,Assault On Precinct 13,30000000,20040895,36040895
2058,2016-08-05,Nine Lives,30000000,19700032,50880985
2059,2013-09-26,Runner Runner,30000000,19316646,60512680
2060,1998-02-06,The Replacement Killers,30000000,19035741,19035741
2061,2017-04-28,Baahubali 2: The Conclusion,30000000,18985794,263502914
2062,2006-03-03,Ultraviolet,30000000,18522064,30962112
2063,2005-10-21,North Country,30000000,18324242,23676771
2064,2011-08-19,Fright Night,30000000,18298649,40520649
2065,2017-09-15,mother!,30000000,17800004,42531076
2066,2015-10-09,Steve Jobs,30000000,17766658,35579007
2067,2021-03-07,Spirit Untamed,30000000,17635215,42353832
2068,2002-07-17,Eight Legged Freaks,30000000,17266505,36722311
2069,1996-07-19,Fled,30000000,17192205,19892205
2070,2010-06-04,Splice,30000000,17010170,28542494
2071,2008-04-18,88 Minutes,30000000,16930884,32955399
2072,2004-04-09,The Whole Ten Yards,30000000,16323969,26323969
2073,1986-08-01,Howard the Duck,30000000,16295774,16295774
2074,2008-10-24,Pride and Glory,30000000,15740721,32262866
2075,2021-01-28,The Little Things,30000000,15245157,29637633
2076,2005-08-26,The Cave,30000000,15007991,27147991
2077,2004-04-30,Godsend,30000000,14334645,16873925
2078,2003-06-20,Alex & Emma,30000000,14208384,15358583
2079,2004-09-03,Wicker Park,30000000,13001257,21577076
2080,2005-12-25,The New World,30000000,12712093,26184400
2081,2007-06-29,Evening,30000000,12406646,12885574
2082,2013-01-17,The Last Stand,30000000,12050299,48330757
2083,1999-01-15,In Dreams,30000000,12017369,12017369
2084,1999-03-12,Wing Commander,30000000,11578022,11578022
2085,2016-05-20,Café Society,30000000,11103205,44348292
2086,2001-01-12,Antitrust,30000000,10965209,17865209
2087,2013-03-07,Dead Man Down,30000000,10895295,19599974
2088,2011-04-29,Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111
2089,2009-04-10,Dragonball Evolution,30000000,9362785,56511457
2090,2004-09-24,First Daughter,30000000,9055010,10419084
2091,2017-03-15,The Lost City of Z,30000000,8574339,17121823
2092,2005-09-09,An Unfinished Life,30000000,8535575,18535575
2093,2017-01-04,The Space Between Us,30000000,7885294,16481405
2094,2019-06-19,Anna,30000000,7743794,32825218
2095,2009-12-25,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607
2096,2011-01-14,Barney's Version,30000000,7502560,8845575
2097,2002-09-20,Trapped,30000000,6916869,7005468
2098,2019-07-17,The Current War: Director’s Cut,30000000,5978673,12868552
2099,2018-08-29,Kin,30000000,5718096,10383524
2100,1984-06-01,Once Upon a Time in America,30000000,5321508,5576072
2101,2018-09-13,Johnny English Strikes Again,30000000,4412170,159378778
2102,2017-09-22,Stronger,30000000,4211129,8786287
2103,1999-01-22,Gloria,30000000,4167493,4967493
2104,2018-10-25,Replicas,30000000,4046429,9037427
2105,2007-09-21,The Assassination of Jesse James by the Coward …,30000000,3909149,15313631
2106,2004-12-29,The Merchant of Venice,30000000,3765585,18765585
2107,2003-04-02,The Good Thief,30000000,3517797,6460758
2108,2005-08-17,Supercross,30000000,3102550,3252550
2109,2006-12-29,Miss Potter,30000000,3005605,35891257
2110,2020-08-07,The Tax Collector,30000000,1044212,1309971
2111,2006-05-05,Wu ji,30000000,669625,35869934
2112,2011-09-23,Machine Gun Preacher,30000000,538690,3721988
2113,2017-05-26,Bilal: A New Breed of Hero,30000000,490973,648599
2114,2007-06-15,DOA: Dead or Alive,30000000,480314,7755686
2115,2010-02-19,Le Petit Nicolas,30000000,201857,52339566
2116,2011-10-07,Xinhai geming,30000000,135739,8593154
2117,2008-02-21,Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498
2118,2015-01-16,Wild Card,30000000,3200,4315789
2119,2014-07-03,United Passions,30000000,918,168832
2120,,Konferenz der Tiere,30000000,0,53048539
2121,2014-05-15,Grace of Monaco,30000000,0,25199891
2122,2017-06-16,Overdrive,30000000,0,11247280
2123,2015-11-13,Savva. Serdtse voyna,30000000,0,5015080
2124,2007-12-14,Goodbye Bafana,30000000,0,2717302
2125,2003-04-17,Ripley's Game,30000000,0,1692644
2126,2013-11-28,Space Pirate Captain Harlock,30000000,0,310985
2127,2016-08-26,Collide,29200000,2280004,5466698
2128,2015-05-07,Pitch Perfect 2,29000000,184296230,287215196
2129,2005-11-18,Walk the Line,29000000,119519402,187707495
2130,2018-09-26,Night School,29000000,77339130,103113446
2131,2016-04-07,The Boss,29000000,63077560,78652207
2132,1995-12-27,12 Monkeys,29000000,57141459,168841459
2133,2003-09-12,Once Upon a Time in Mexico,29000000,56330657,97413527
2134,1990-12-19,Awakenings,29000000,51636504,51636504
2135,2000-04-14,Keeping the Faith,29000000,37036404,45336404
2136,2017-08-18,Logan Lucky,29000000,27778642,49046121
2137,2016-04-29,Florence Foster Jenkins,29000000,27383770,56000339
2138,1998-02-13,The Borrowers,29000000,22619589,54045832
2139,2020-01-10,Like a Boss,29000000,22169514,26567902
2140,2008-12-05,Frost/Nixon,29000000,18622031,28452945
2141,2004-11-12,Seed of Chucky,29000000,17016190,24716190
2142,2002-08-23,Serving Sara,29000000,16930185,20146150
2143,2002-12-31,Confessions of a Dangerous Mind,29000000,16007718,33013805
2144,2009-08-26,Taking Woodstock,29000000,7460204,10066366
2145,1987-11-06,Cry Freedom,29000000,5899797,25899797
2146,2021-04-08,Voyagers,29000000,3149935,4131130
2147,1999-09-24,Mumford,28700000,4559569,4559569
2148,2005-03-04,The Jacket,28500000,6301131,15452978
2149,1992-11-11,Aladdin,28000000,217350219,504050219
2150,1984-05-23,Indiana Jones and the Temple of Doom,28000000,179880271,333080271
2151,2015-08-14,Straight Outta Compton,28000000,161197785,202182981
2152,2017-07-20,Girls Trip,28000000,115108515,140886353
2153,1998-11-20,The Rugrats Movie,28000000,100494685,140894685
2154,1988-07-15,Die Hard,28000000,81675242,139434346
2155,1985-12-18,Out of Africa,28000000,79096868,258210860
2156,2001-04-06,Along Came a Spider,28000000,74058698,105159085
2157,2017-11-01,A Bad Moms Christmas,28000000,72110659,127710550
2158,2013-02-13,Safe Haven,28000000,71399120,94050951
2159,2015-12-11,The Big Short,28000000,70259870,133162752
2160,2019-08-08,Scary Stories to Tell in the Dark,28000000,68947075,95607360
2161,2008-11-07,Role Models,28000000,67300955,94500826
2162,2014-10-10,"Alexander and the Terrible, Horrible, No Good, …",28000000,66954149,101379287
