,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
2033,Letters to God,2010,PG,09 Apr 2010,110 min,"Drama, Family","David Nixon, Patrick Doughtie","Patrick Doughtie, Art D'Alessandro, Sandra Thrift","Tanner Maguire, Jeffrey Johnson, Robyn Lively","A young boy fighting cancer writes letters to God, touching lives in his neighborhood and community and inspiring hope among everyone he encounters. An unsuspecting substitute postman with his own troubled life becomes entangled in t","English, Italian",https://m.media-amazon.com/images/M/MV5BNzgyMDQ2MTc1Nl5BMl5BanBnXkFtZTcwOTM0NTYxMw@@._V1_SX300.jpg,31,6.3,"$1,017,335",N/A
2034,N-Secure,2010,R,15 Oct 2010,105 min,"Crime, Drama, Thriller",David M. Matthews,"Julius Lewis, Christie Taylor","Cordell Moore, Essence Atkins, Denise Boutte","N-Secure is a no holds-barred thrilling drama mixed with murder, mayhem, and manipulation among affluent professionals. This film sheds light on a man's downfall from the pinnacles of success into the depths of his damaged character.",English,https://m.media-amazon.com/images/M/MV5BMTc2NzU2MjMyM15BMl5BanBnXkFtZTcwODMyMzc4Mw@@._V1_SX300.jpg,N/A,3.7,"$657,986",N/A
2035,Never Let Me Go,2010,R,15 Oct 2010,103 min,"Drama, Romance, Sci-Fi",Mark Romanek,"Kazuo Ishiguro, Alex Garland","Keira Knightley, Carey Mulligan, Andrew Garfield","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",English,https://m.media-amazon.com/images/M/MV5BMTM3NDQ1MjE2OF5BMl5BanBnXkFtZTcwNDIxNTk2Mw@@._V1_SX300.jpg,69,7.1,"$914,818",N/A
2036,"I, Robot",2004,PG-13,16 Jul 2004,115 min,"Action, Drama, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",English,https://m.media-amazon.com/images/M/MV5BNmE1OWI2ZGItMDUyOS00MmU5LWE0MzUtYTQ0YzA1YTE5MGYxXkEyXkFqcGdeQXVyMDM5ODIyNw@@._V1_SX300.jpg,59,7.1,"$854,757",N/A
2037,L'illusionniste,2010,PG,11 Feb 2011,80 min,"Animation, Drama, Fantasy",Sylvain Chomet,"Sylvain Chomet, Jacques Tati","Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil","A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.","English, French, Gaelic",https://m.media-amazon.com/images/M/MV5BNjQ5MmRmNTYtZmNiNS00NGMwLWJhOTMtMWJiZWVjZDk2ZDE2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,82,7.5,"$847,993",N/A
2038,Rabbit Hole,2010,PG-13,28 Jan 2011,91 min,Drama,John Cameron Mitchell,David Lindsay-Abaire,"Nicole Kidman, Aaron Eckhart, Dianne Wiest",Life for a happy couple is turned upside down after their young son dies in an accident.,English,https://m.media-amazon.com/images/M/MV5BMjEzOTU0NjMxNF5BMl5BanBnXkFtZTcwNzc5MDUxNA@@._V1_SX300.jpg,76,7.0,"$707,945",N/A
2039,Un prophète,2009,R,26 Mar 2010,155 min,"Crime, Drama",Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri","Tahar Rahim, Niels Arestrup, Adel Bencherif",A young Algerian man is sent to a French prison.,"French, Arabic, Corsican",https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,90,7.9,"$814,906",N/A
2040,Casino Jack,2010,R,07 Jan 2011,108 min,"Biography, Comedy, Crime",George Hickenlooper,Norman Snider,"Kevin Spacey, Barry Pepper, Jon Lovitz",A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.,English,https://m.media-amazon.com/images/M/MV5BMTM2NzQ4NDE2M15BMl5BanBnXkFtZTcwNDM0NzcwNA@@._V1_SX300.jpg,51,6.2,"$802,535","Prettybird, Diamond Docs, Passion Pictures, A&amp;E IndieFilms"
2041,I Love You Phillip Morris,2009,R,07 Jan 2011,98 min,"Biography, Comedy, Crime","Glenn Ficarra, John Requa","John Requa, Glenn Ficarra, Steve McVicker","Jim Carrey, Ewan McGregor, Leslie Mann","A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",English,https://m.media-amazon.com/images/M/MV5BNDkzMjkwNjc5NV5BMl5BanBnXkFtZTcwNzEyOTk5Mw@@._V1_SX300.jpg,65,6.6,"$757,951",N/A
2042,Harry Brown,2009,R,14 May 2010,103 min,"Action, Crime, Drama",Daniel Barber,Gary Young,"Michael Caine, Emily Mortimer, David Bradley",An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,English,https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg,55,7.2,"$754,301",N/A
2043,Stone,2010,R,22 Oct 2010,105 min,"Drama, Thriller",John Curran,Angus MacLachlan,"Edward Norton, Milla Jovovich, Robert De Niro",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,English,https://m.media-amazon.com/images/M/MV5BMTgxOTk4MDIyOF5BMl5BanBnXkFtZTcwMzI3Nzc3Mw@@._V1_SX300.jpg,58,5.4,N/A,N/A
2044,Somewhere,2010,R,21 Jan 2011,97 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.","English, Italian",https://m.media-amazon.com/images/M/MV5BMTg1MzE1NDA0M15BMl5BanBnXkFtZTcwODM2MDY1Mw@@._V1_SX300.jpg,67,6.3,"$708,726",N/A
2045,Flipped,2010,PG,10 Sep 2010,90 min,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",Two eighth-graders start to have feelings for each other despite being total opposites.,English,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg,45,7.7,"$676,775",N/A
2046,Kites,2010,Not Rated,21 May 2010,123 min,"Action, Drama, Romance",Anurag Basu,"Anurag Basu, Robin Bhatt, Sanjeev Dutta","Hrithik Roshan, Kangana Ranaut, Bárbara Mori","A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others.","English, Hindi, Spanish",https://m.media-amazon.com/images/M/MV5BMGRhYTVhODQtMWNlMS00ZjY0LWJhNWMtNDJjOTEyNWY3MGYxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,62,6.1,"$675,299",Archimede
2047,Cairo Time,2009,PG,16 Oct 2009,90 min,"Drama, Romance",Ruba Nadda,Ruba Nadda,"Patricia Clarkson, Alexander Siddig, Elena Anaya","A romantic drama about a brief, unexpected love affair that catches two people completely off-guard.","English, Arabic",https://m.media-amazon.com/images/M/MV5BMzEwODMxNjIwNl5BMl5BanBnXkFtZTcwMjc0MjI3Mw@@._V1_SX300.jpg,67,6.6,"$638,144","UTV Motion Pictures, Columbia, SPE Films, Dharma Productions"
2048,The Joneses,2009,R,23 Apr 2010,96 min,"Comedy, Drama",Derrick Borte,"Randy T. Dinzler, Derrick Borte","Demi Moore, David Duchovny, Amber Heard","A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",English,https://m.media-amazon.com/images/M/MV5BMTUyNzkzNTIyOV5BMl5BanBnXkFtZTcwOTUxMDEyMw@@._V1_SX300.jpg,55,6.4,"$636,706",N/A
2049,Nowhere Boy,2009,R,25 Dec 2009,98 min,"Biography, Drama, Music",Sam Taylor-Johnson,"Julia Baird, Matt Greenhalgh","Aaron Taylor-Johnson, Kristin Scott Thomas, Anne-Marie Duff","A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life.","English, French",https://m.media-amazon.com/images/M/MV5BMTk0ODYwNzc5OF5BMl5BanBnXkFtZTcwNDI2MDYzMw@@._V1_SX300.jpg,67,7.1,"$622,403",N/A
2050,Restrepo,2010,R,06 Aug 2010,93 min,"Documentary, Biography, History","Tim Hetherington, Sebastian Junger",N/A,"The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team, Juan 'Doc Restrepo, Dan Kearney",A year with one platoon in the deadliest valley in Afghanistan.,English,https://m.media-amazon.com/images/M/MV5BMjIwNDAxMTY4Ml5BMl5BanBnXkFtZTcwMTUyMTQ1Mw@@._V1_SX300.jpg,85,7.5,"$619,423","Telecinco Cinema, Himenóptero"
2051,Dabangg,2010,Not Rated,10 Sep 2010,126 min,"Action, Comedy, Crime",Abhinav Kashyap,"Dilip Shukla, Abhinav Kashyap","Salman Khan, Sonakshi Sinha, Sonu Sood","A corrupt police officer faces challenges from his family, gangsters and politicians.",Hindi,https://m.media-amazon.com/images/M/MV5BMTMyOTQ0Mzg2Ml5BMl5BanBnXkFtZTcwMDcyOTM5NA@@._V1_SX300.jpg,N/A,6.2,"$619,162",RAI Cinema
2052,Micmacs à tire-larigot,2009,R,11 Jun 2010,105 min,"Action, Comedy, Crime",Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant","Dany Boon, André Dussollier, Nicolas Marié",A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,French,https://m.media-amazon.com/images/M/MV5BMTgwOTc4OTk3NV5BMl5BanBnXkFtZTcwMzc0MjMzMw@@._V1_SX300.jpg,62,7.2,N/A,N/A
2053,Housefull,2010,Not Rated,30 Apr 2010,144 min,"Comedy, Romance",Sajid Khan,"Anvita Dutt, Sajid Khan, Sajid Nadiadwala","Akshay Kumar, Deepika Padukone, Riteish Deshmukh","Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies.","Hindi, Gujarati",https://m.media-amazon.com/images/M/MV5BMDlkMmRkM2QtYmZiMi00NWYzLThmMjEtN2IwMTNhMDFkODA0XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,N/A,5.5,"$65,082",N/A
2054,Golmaal 3,2010,Not Rated,05 Nov 2010,155 min,"Action, Comedy",Rohit Shetty,"Bunty Rathore, Yunus Sajawal, Sajid","Mithun Chakraborty, Ajay Devgn, Kareena Kapoor","In Goa, Pritam meets his love Geeta after many years. They decide to get married but the feud between their respective children creates tension in their marriage.",Hindi,https://m.media-amazon.com/images/M/MV5BMTllZDJhMTAtMjhmZi00MzBjLTljMmQtMmNlYTAwYmY0Y2Q0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,5.5,"$582,024",N/A
2055,Mother and Child,2009,R,02 Jul 2010,125 min,"Drama, Romance",Rodrigo García,Rodrigo García,"Naomi Watts, Annette Bening, Kerry Washington","A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.",English,https://m.media-amazon.com/images/M/MV5BMTg4NTM5MTE0N15BMl5BanBnXkFtZTcwOTM2MTgyMw@@._V1_SX300.jpg,64,7.2,"$68,723",N/A
2056,Made in Dagenham,2010,R,20 Sep 2010,113 min,"Biography, Comedy, Drama",Nigel Cole,William Ivory,"Sally Hawkins, Bob Hoskins, Andrea Riseborough","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",English,https://m.media-amazon.com/images/M/MV5BMTQ5NTYxOTAzNV5BMl5BanBnXkFtZTcwOTU3Njc5Mw@@._V1_SX300.jpg,65,7.2,"$560,391","Ruby Films, BBC Films"
2057,The Perfect Game,2009,PG,16 Apr 2010,118 min,"Comedy, Drama, Family",William Dear,W. William Winokur,"Clifton Collins Jr., Cheech Marin, Moises Arias","Based on a true story, a group of boys from Monterrey, Mexico who became the first non-U.S. team to win the Little League World Series.","English, Spanish, Latin",https://m.media-amazon.com/images/M/MV5BMTI1MTgzMTk1OF5BMl5BanBnXkFtZTcwNDY3Nzk3MQ@@._V1_SX300.jpg,42,6.9,"$551,697",N/A
2058,Tees Maar Khan,2010,Not Rated,24 Dec 2010,135 min,"Comedy, Crime",Farah Khan,"Vishal Dadlani, Anvita Dutt, Ashmith Kunder","Akshay Kumar, Katrina Kaif, Akshaye Khanna","Posing as a movie producer, a conman attempts to trick an entire village into helping him rob a treasure-laden train.",Hindi,https://m.media-amazon.com/images/M/MV5BNTk1NTM5NDYwNl5BMl5BanBnXkFtZTcwMDI2MTYxNA@@._V1_SX300.jpg,N/A,2.6,"$551,509",CJ Entertainment
2059,La Mission,2009,R,19 Jan 2009,117 min,Drama,Peter Bratt,Peter Bratt,"Benjamin Bratt, Alex Hernandez, Christopher Borgzinner","A single-parent ex-con in a tough, minority neighborhood finds his personal values challenged when he discovers his son is gay.","English, Spanish, French",https://m.media-amazon.com/images/M/MV5BMTk1Mzc3NzY3Ml5BMl5BanBnXkFtZTcwMTQxNDU4Mw@@._V1_SX300.jpg,47,7.0,"$550,472",N/A
2060,Buried,2010,R,15 Oct 2010,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death ,"English, Arabic",https://m.media-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,65,7.0,"$64,065",N/A
2061,Animal Kingdom,2010,R,03 Jun 2010,113 min,"Crime, Drama",David Michôd,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton",A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,English,https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg,83,7.3,"$541,992","Big Beach, Cooper&#39;s Town"
2062,Guzaarish,2010,N/A,19 Nov 2010,126 min,"Drama, Romance",Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Bhavani Iyer, Vibhu Puri","Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel","Ethan, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life.","Hindi, English",https://m.media-amazon.com/images/M/MV5BMTMzMzIzOTQwOF5BMl5BanBnXkFtZTcwMTI2MTYxNA@@._V1_SX300.jpg,N/A,7.5,"$541,904",N/A
2063,Le concert,2009,PG-13,04 Nov 2009,119 min,"Comedy, Drama, Music",Radu Mihaileanu,"Radu Mihaileanu, Alain-Michel Blanc, Matthew Robbins","Aleksey Guskov, Mélanie Laurent, Dmitriy Nazarov","Thirty years ago Bolshoi Orchestra conductor Andreï Filipov was fired for hiring Jewish musicians. Now a lowly janitor, an opportunity arises to gather his old musicians to go and pose as the official Buolshoi orchestra in Paris.","French, Russian",https://m.media-amazon.com/images/M/MV5BOTMwNDc5MzYtYjYxMy00OGE5LWI3YmQtN2RmZDU2ZWNhMjFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjM5Mjc1MDQ@._V1_SX300.jpg,60,7.5,"$531,806",Kenilworth Film Productions
2064,Poema de salvación,2009,PG-13,19 Nov 2009,78 min,Drama,Brian Dublin,"Arturo Allen, Eduardo Marando, Omar Quiroga","Irina Alonso, Gian Franco Apostolo, Sapha Arias",Pablo Olivares is a lively and talented child born into a Christian family. His father's emotional absence causes Pablo to get involved with friends who introduce him to the world of rock n' roll and he becomes captivated by occultis,Spanish,https://m.media-amazon.com/images/M/MV5BMTUyMzYzOTE3MV5BMl5BanBnXkFtZTcwMDAyMDc4Mw@@._V1_SX300.jpg,N/A,6.9,"$531,685",N/A
2065,Anjaana Anjaani,2010,Not Rated,01 Oct 2010,151 min,"Comedy, Drama, Musical",Siddharth Anand,"Mamta Anand, Siddharth Anand, Vishal Dadlani","Priyanka Chopra Jonas, Ranbir Kapoor, Aubrey K. Miller","After numerous attempts at suicide fail, a couple decides to live it up, then kill themselves on New Year's Day.",Hindi,https://m.media-amazon.com/images/M/MV5BMTkyN2M4M2ItOTg0Yi00ZTA5LWI5NDctZjgzNmIxYzgzNjA2XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,5.8,"$527,193",N/A
2066,I Hate Luv Storys,2010,Not Rated,02 Jul 2010,129 min,"Comedy, Drama, Romance",Punit Malhotra,Punit Malhotra,"Imran Khan, Sonam Kapoor, Sammir Dattani","Jay doesn't believe in love Stories, and Simran, is a girl who's in love with the idea of Love itself.",Hindi,https://m.media-amazon.com/images/M/MV5BZTRlMTAyNmQtZjA2Zi00MmMzLThlZjItODRmZWJhNTNiYWYxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,5.6,"$515,065","Gener8Xion Entertainment, Epidemic Films"
2067,Le hérisson,2009,Unrated,03 Jul 2009,100 min,Drama,Mona Achache,"Mona Achache, Muriel Barbery","Josiane Balasko, Garance Le Guillermic, Togo Igawa","The life of a determined young girl is changed when she befriends her building's concierge, a solitary woman who is more than what she seems.","French, Japanese",https://m.media-amazon.com/images/M/MV5BMTc0Mzg3OTQyN15BMl5BanBnXkFtZTcwODA2OTc4NQ@@._V1_SX300.jpg,64,7.4,"$493,296",Merchant Ivory Productions
2068,What If...,2010,PG,23 Apr 2010,111 min,"Drama, Family, Fantasy",Dallas Jenkins,"Chuck Konzelman, Andrea Gyertson Nasfell, Cary Solomon","Kevin Sorbo, Kristy Swanson, John Ratzenberger",Ben Walker is allowed to see how different his life would be if he had followed his heart.,English,https://m.media-amazon.com/images/M/MV5BMTY4OTcwNzI1MF5BMl5BanBnXkFtZTcwMzkzNTg4Mw@@._V1_SX300.jpg,N/A,6.4,N/A,N/A
2069,The Tillman Story,2010,R,23 Jan 2010,94 min,"Documentary, Biography, Mystery",Amir Bar-Lev,"Amir Bar-Lev, Mark Monroe","Pat Tillman, Josh Brolin, Mary Tillman","Chronicles the life of the late Pat Tillman, who walked away from a multimillion-dollar contract with the NFL's Arizona Cardinals in 2002 to join the Army but died from friendly fire in Afghanistan.",English,https://m.media-amazon.com/images/M/MV5BMTg2NjA5OTA2OV5BMl5BanBnXkFtZTcwOTg4MDc1Mw@@._V1_SX300.jpg,86,7.7,N/A,N/A
2070,Peepli [Live],2010,Not Rated,13 Aug 2010,95 min,"Comedy, Drama","Anusha Rizvi, Mahmood Farooqui","Bhadwai, Swanand Kirkire, Noon Meem Rashet","Omkar Das Manikpuri, Raghuvir Yadav, Shalini Vatsa",An impoverished farmer's threat to end his life invites attention from politicians and media.,"Hindi, English",https://m.media-amazon.com/images/M/MV5BZTU4NmJkNWEtNmM0ZC00NDkyLThkZDYtZTVkNTQxMTNhOTlhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,69,7.4,"$453,377",N/A
2071,Middle Men,2009,R,06 Aug 2010,105 min,"Comedy, Crime, Drama",George Gallo,"George Gallo, Andy Weiss","Luke Wilson, Giovanni Ribisi, Gabriel Macht","Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals, and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",English,https://m.media-amazon.com/images/M/MV5BMDYyZDAxMzMtM2I5Ni00Y2U1LTgwZDQtZmNlYzc4YzI2NGVmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,60,6.8,N/A,N/A
2072,North Face,2002,N/A,26 Sep 2002,9 min,"Short, Drama",Marc Jobst,Lizzie Mickery,"Lisa Hammond, Ralf Little, Phillip Mitchell",N/A,English,N/A,N/A,N/A,N/A,LDH Japan
2073,Raavan,2010,Not Rated,18 Jun 2010,130 min,"Action, Adventure, Drama",Mani Ratnam,"Mani Ratnam, Vijay Krishna Acharya","Abhishek Bachchan, Aishwarya Rai Bachchan, Govinda","A bandit leader kidnaps the wife of the policeman who killed his sister, but later falls in love with her.",Hindi,https://m.media-amazon.com/images/M/MV5BMWQxYWJiNjMtOWIxMi00ODJhLTg4NjctOThlMDk4YmZkNTU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,5.4,"$433,588",N/A
2074,The Secret of Kells,2009,Not Rated,22 Jun 2016,75 min,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","English, Irish Gaelic",https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg,81,7.6,"$427,628",N/A
2075,Pranzo di ferragosto,2008,Not Rated,05 Sep 2008,75 min,"Comedy, Drama",Gianni Di Gregorio,"Gianni Di Gregorio, Simone Riccardini","Valeria De Franciscis, Marina Cacciotti, Maria Calì","Broke, and armed with only a wry sense of humor, middle-aged Gianni lives with his mother in their old apartment. The debts are mounting, but if Gianni looks after the building manager's mother during the Ferragosto, all will be forg",Italian,https://m.media-amazon.com/images/M/MV5BMTgwMTA2ODM5MF5BMl5BanBnXkFtZTcwNTA1MjUwMw@@._V1_SX300.jpg,75,7.0,N/A,N/A
