,movie,role,person
9779,2446,2,621
9780,2447,0,2516
9781,2447,1,3395
9782,2447,1,5597
9783,2447,1,5598
9784,2447,2,1750
9785,2447,2,484
9786,2447,2,871
9787,2448,0,5599
9788,2448,1,5599
9789,2448,1,5600
9790,2448,1,5601
9791,2448,2,3827
9792,2448,2,3003
9793,2448,2,1623
9794,2449,0,3899
9795,2449,1,5602
9796,2449,2,55
9797,2449,2,739
9798,2449,2,755
9799,2451,0,1526
9800,2451,1,4692
9801,2451,1,3111
9802,2451,1,5603
9803,2451,2,750
9804,2451,2,1888
9805,2451,2,3089
9806,2452,0,604
9807,2452,1,605
9808,2452,1,5604
9809,2452,2,226
9810,2452,2,2800
9811,2452,2,1032
9812,2453,0,463
9813,2453,1,5605
9814,2453,1,5606
9815,2453,2,595
9816,2453,2,5607
9817,2453,2,5608
9818,2454,0,1673
9819,2454,1,5499
9820,2454,1,5379
9821,2454,2,1783
9822,2454,2,238
9823,2454,2,5609
9824,2455,0,5610
9825,2455,1,5611
9826,2455,1,5563
9827,2455,2,5612
9828,2455,2,5613
9829,2455,2,5614
9830,2457,0,507
9831,2457,1,1395
9832,2457,2,1941
9833,2457,2,841
9834,2457,2,1381
9835,2458,0,5615
9836,2458,0,3880
9837,2458,1,5615
9838,2458,1,5616
9839,2458,1,5617
9840,2458,2,467
9841,2458,2,23
9842,2459,0,3908
9843,2459,1,5618
9844,2459,1,5619
9845,2459,2,5620
9846,2459,2,2500
9847,2459,2,5621
9848,2460,0,5622
9849,2460,1,5623
9850,2460,1,5624
9851,2460,2,3143
9852,2460,2,3357
9853,2460,2,5414
9854,2461,0,5625
9855,2461,1,5626
9856,2461,1,5627
9857,2461,1,5628
9858,2461,2,120
9859,2461,2,1506
9860,2461,2,5562
9861,2462,0,2416
9862,2462,1,5629
9863,2462,2,102
9864,2462,2,1700
9865,2462,2,3162
9866,2463,0,3015
9867,2463,1,3015
9868,2463,1,5630
9869,2463,1,5631
9870,2463,2,4347
9871,2463,2,892
9872,2463,2,941
9873,2464,0,5632
9874,2464,1,5632
9875,2464,2,460
9876,2464,2,790
9877,2464,2,5633
9878,2465,0,5634
9879,2465,1,5634
9880,2465,1,3227
9881,2465,2,4
9882,2465,2,1705
9883,2465,2,509
9884,2466,0,5635
9885,2466,0,5636
9886,2466,1,5637
9887,2466,1,5638
9888,2466,1,803
9889,2466,2,5639
9890,2466,2,5501
9891,2466,2,5640
9892,2467,0,1792
9893,2467,1,5641
9894,2467,1,5642
9895,2467,2,1014
9896,2467,2,607
9897,2467,2,1540
9898,2468,0,4069
9899,2468,1,5643
9900,2468,1,5008
9901,2468,2,4585
9902,2468,2,5038
9903,2468,2,2800
9904,2469,0,5644
9905,2469,1,1615
9906,2469,1,5644
9907,2469,2,212
9908,2469,2,2973
9909,2469,2,2347
9910,2471,0,3072
9911,2471,1,3072
9912,2471,1,5645
9913,2471,2,365
9914,2471,2,2906
9915,2471,2,5646
9916,2472,0,1833
9917,2472,1,5647
9918,2472,2,5648
9919,2472,2,5649
9920,2472,2,5650
9921,2473,0,994
9922,2473,1,100
9923,2473,1,5651
9924,2473,2,127
9925,2473,2,2246
9926,2473,2,3014
9927,2474,0,4534
9928,2474,1,5652
9929,2474,1,4597
9930,2474,1,52
9931,2474,2,947
9932,2474,2,5653
9933,2474,2,1936
9934,2476,0,5654
9935,2476,1,5655
9936,2476,1,5656
9937,2476,1,5654
9938,2476,2,948
9939,2476,2,5657
9940,2476,2,4923
9941,2477,0,5658
9942,2477,1,5659
9943,2477,1,5660
9944,2477,2,365
9945,2477,2,5653
9946,2477,2,5661
9947,2478,0,99
9948,2478,1,5662
9949,2478,1,5663
9950,2478,2,17
9951,2478,2,175
9952,2478,2,156
9953,2479,0,5664
9954,2479,1,5664
9955,2479,2,5665
9956,2479,2,5666
9957,2479,2,5667
9958,2480,0,5668
9959,2480,1,4656
9960,2480,1,4657
9961,2480,1,1340
9962,2480,2,1340
9963,2480,2,120
9964,2480,2,1623
9965,2481,0,4815
9966,2481,1,5669
9967,2481,2,5407
9968,2481,2,73
9969,2481,2,5670
9970,2482,0,5671
9971,2482,1,5671
9972,2482,2,881
9973,2482,2,4016
9974,2482,2,4967
9975,2484,0,1760
9976,2484,1,1523
9977,2484,1,5672
9978,2484,2,5038
9979,2484,2,6
9980,2484,2,1761
9981,2485,0,5673
9982,2485,1,5673
9983,2485,2,3097
9984,2485,2,1737
9985,2485,2,1226
9986,2486,0,5674
9987,2486,1,5674
9988,2486,2,3720
9989,2486,2,2945
9990,2486,2,36
9991,2487,0,1978
9992,2487,1,1978
9993,2487,1,5675
9994,2487,2,1978
9995,2487,2,5676
9996,2487,2,5677
9997,2488,0,458
9998,2488,1,458
9999,2488,1,5678
10000,2488,1,5679
10001,2488,2,1472
10002,2488,2,5680
10003,2488,2,5681
10004,2490,0,5682
10005,2490,1,5682
10006,2490,2,649
10007,2490,2,1637
10008,2490,2,1471
10009,2491,0,723
10010,2491,1,723
10011,2491,1,5683
10012,2491,2,944
10013,2491,2,723
10014,2491,2,5684
10015,2492,0,5685
10016,2492,1,5686
10017,2492,1,5687
10018,2492,1,5685
10019,2492,2,248
10020,2492,2,1973
10021,2492,2,3188
10022,2494,0,3452
10023,2494,1,3452
10024,2494,1,3240
10025,2494,1,5688
10026,2494,2,5038
10027,2494,2,3967
10028,2494,2,5689
10029,2495,0,5690
10030,2495,1,5690
10031,2495,1,5691
10032,2495,2,3232
10033,2495,2,5692
10034,2495,2,5693
10035,2496,0,5694
10036,2496,1,5694
10037,2496,1,5695
10038,2496,2,5696
10039,2496,2,5697
10040,2496,2,5698
10041,2497,0,4225
10042,2497,1,4225
10043,2497,1,4224
10044,2497,1,5699
10045,2497,2,4885
10046,2497,2,5700
10047,2497,2,5701
10048,2498,0,5702
10049,2498,1,5702
10050,2498,1,5703
10051,2498,2,5066
10052,2498,2,1783
10053,2498,2,3396
10054,2499,0,5704
10055,2499,1,5704
10056,2499,1,5705
10057,2499,2,5706
10058,2499,2,5707
10059,2499,2,5708
10060,2500,0,676
10061,2500,1,676
10062,2500,1,5709
10063,2500,1,5710
10064,2500,2,455
10065,2500,2,4942
10066,2500,2,5711
10067,2502,0,5712
10068,2502,1,5713
10069,2502,1,5714
10070,2502,1,5715
10071,2502,2,336
10072,2502,2,3465
10073,2502,2,5292
10074,2503,0,2550
10075,2503,1,2550
10076,2503,2,629
10077,2503,2,842
10078,2503,2,424
10079,2504,0,4947
10080,2504,1,5716
10081,2504,1,5717
10082,2504,1,5718
10083,2504,2,5718
10084,2504,2,4585
10085,2504,2,4696
10086,2505,0,5719
10087,2505,1,5719
10088,2505,2,5720
10089,2505,2,5721
10090,2505,2,4851
10091,2507,0,5722
10092,2507,1,5722
10093,2507,1,2255
10094,2507,2,72
10095,2507,2,2976
10096,2507,2,5723
10097,2508,0,4812
10098,2508,1,5724
10099,2508,1,1243
10100,2508,1,4812
10101,2508,2,133
10102,2508,2,234
10103,2508,2,5455
10104,2509,0,1810
10105,2509,1,78
10106,2509,1,277
10107,2509,1,278
10108,2509,2,278
10109,2509,2,5725
10110,2509,2,1876
10111,2510,0,5726
10112,2510,1,5727
10113,2510,1,5728
10114,2510,1,4884
10115,2510,2,4885
10116,2510,2,5729
10117,2510,2,5730
10118,2511,0,5731
10119,2511,1,5732
10120,2511,2,5733
10121,2511,2,5734
10122,2511,2,5735
10123,2513,0,5736
10124,2513,1,5736
10125,2513,1,5737
10126,2513,2,12
10127,2513,2,4281
10128,2513,2,3572
10129,2516,0,1483
10130,2516,1,5738
10131,2516,1,5739
10132,2516,2,5740
10133,2516,2,5741
10134,2516,2,5742
10135,2517,0,2569
10136,2517,1,2569
10137,2517,2,1939
10138,2517,2,5633
10139,2517,2,5743
10140,2519,0,765
10141,2519,1,5744
10142,2519,2,5745
10143,2519,2,5746
10144,2519,2,5747
10145,2521,0,3978
10146,2521,1,3978
10147,2521,2,5748
10148,2521,2,5749
10149,2521,2,5750
10150,2522,0,5751
10151,2522,0,5752
10152,2522,1,5753
10153,2522,1,5752
10154,2522,2,5754
10155,2522,2,5755
10156,2522,2,5756
10157,2523,0,5757
10158,2523,1,5758
10159,2523,1,5759
10160,2523,1,5760
10161,2523,2,5761
10162,2523,2,5762
10163,2523,2,5763
10164,2526,0,5764
10165,2526,1,5764
10166,2526,2,1645
10167,2526,2,593
10168,2526,2,2838
10169,2527,0,5765
10170,2527,1,5766
10171,2527,1,5765
10172,2527,2,5767
10173,2527,2,3623
10174,2527,2,5768
10175,2529,0,1754
10176,2529,1,5769
10177,2529,1,5770
10178,2529,1,5771
10179,2529,2,3031
10180,2529,2,1987
10181,2529,2,5772
10182,2530,0,402
10183,2530,1,5773
10184,2530,1,3951
10185,2530,1,5774
10186,2530,2,5775
10187,2530,2,5776
10188,2530,2,5777
10189,2532,0,5778
10190,2532,1,5778
10191,2532,1,5779
10192,2532,2,5779
10193,2532,2,5780
10194,2532,2,5781
10195,2534,0,1756
10196,2534,1,1756
10197,2534,1,5782
10198,2534,1,5783
10199,2534,2,3089
10200,2534,2,80
10201,2534,2,5784
10202,2535,0,1502
10203,2535,1,5785
10204,2535,1,5786
10205,2535,1,5787
10206,2535,2,35
10207,2535,2,2767
10208,2535,2,5788
10209,2536,0,5789
10210,2536,1,5789
10211,2536,2,5790
10212,2536,2,5791
10213,2536,2,5792
10214,2537,0,5793
10215,2537,1,5793
10216,2537,1,5794
10217,2537,2,739
10218,2537,2,1822
10219,2537,2,1830
10220,2539,0,2065
10221,2539,1,2065
10222,2539,2,1595
10223,2539,2,1947
10224,2539,2,1585
10225,2540,0,5795
10226,2540,1,5796
10227,2540,1,5795
10228,2540,2,5797
10229,2540,2,5798
10230,2540,2,5799
10231,2542,0,518
10232,2542,1,518
10233,2542,2,5800
10234,2542,2,3188
10235,2542,2,1869
10236,2543,0,5801
10237,2543,1,5801
10238,2543,2,5802
10239,2543,2,864
10240,2543,2,5803
10241,2544,0,2050
10242,2544,1,2102
10243,2544,1,2050
10244,2544,1,5804
10245,2544,2,4184
10246,2544,2,5805
10247,2544,2,5806
10248,2548,0,133
10249,2548,1,5807
10250,2548,2,317
10251,2548,2,133
10252,2548,2,1783
10253,2552,0,3626
10254,2552,1,5808
10255,2552,1,5809
10256,2552,1,5810
10257,2552,2,2136
10258,2552,2,5811
10259,2552,2,5812
10260,2553,0,5813
10261,2553,1,5813
10262,2553,2,5814
10263,2553,2,5815
10264,2553,2,5816
10265,2555,0,4792
10266,2555,1,4792
10267,2555,1,4793
10268,2555,2,5817
10269,2555,2,1104
10270,2555,2,5818
10271,2556,0,5819
10272,2556,1,5819
10273,2556,2,5820
10274,2556,2,5821
10275,2556,2,5822
10276,2557,0,5823
10277,2557,1,5824
10278,2557,2,5825
10279,2557,2,5826
10280,2557,2,858
10281,2559,0,3515
10282,2559,1,5827
10283,2559,1,3515
10284,2559,2,73
10285,2559,2,5828
10286,2559,2,5829
10287,2562,0,5830
10288,2562,1,5830
10289,2562,2,188
10290,2563,0,5831
10291,2563,1,5831
10292,2563,2,5832
10293,2563,2,5833
10294,2563,2,5834
10295,2565,0,5835
10296,2565,1,5835
10297,2565,2,5835
10298,2565,2,5836
10299,2565,2,5837
10300,2568,0,5838
10301,2568,1,5838
10302,2568,1,3315
10303,2568,2,1987
10304,2568,2,948
10305,2568,2,5839
10306,2569,0,379
10307,2569,1,5840
10308,2569,1,5841
10309,2569,2,1373
10310,2569,2,85
10311,2569,2,1939
10312,2570,0,5842
10313,2570,1,5843
10314,2570,1,5842
10315,2570,2,5844
10316,2570,2,5197
10317,2570,2,5845
10318,2572,0,5846
10319,2572,1,5847
10320,2572,2,5848
10321,2572,2,5849
10322,2572,2,5850
10323,2574,0,5851
10324,2574,1,5851
10325,2574,2,4568
10326,2574,2,5852
10327,2574,2,5853
10328,2575,0,5854
10329,2575,1,5854
10330,2575,1,5855
10331,2575,2,5856
10332,2575,2,158
10333,2575,2,5857
10334,2576,0,5858
10335,2576,1,5859
10336,2576,1,5860
10337,2576,1,5861
10338,2576,2,5862
10339,2576,2,5863
10340,2576,2,5864
10341,2578,0,5865
10342,2578,1,5865
10343,2578,1,5866
10344,2578,2,5867
10345,2578,2,3164
10346,2578,2,5868
10347,2581,0,5869
10348,2581,1,5869
10349,2581,2,5870
10350,2581,2,5871
10351,2581,2,5872
10352,2584,0,3178
10353,2584,1,5873
10354,2584,2,5874
10355,2584,2,5875
10356,2584,2,5876
10357,2586,0,5877
10358,2586,1,5878
10359,2586,2,1142
10360,2586,2,5879
10361,2586,2,4357
10362,2587,0,5880
10363,2587,1,5880
10364,2587,1,1118
10365,2587,1,5881
10366,2587,2,924
10367,2587,2,5882
10368,2587,2,206
10369,2588,0,1949
10370,2588,1,5883
10371,2588,2,2738
10372,2588,2,1304
10373,2588,2,1627
10374,2589,0,5884
10375,2589,1,5884
10376,2589,2,559
10377,2589,2,222
10378,2589,2,5885
10379,2591,0,5886
10380,2591,1,5887
10381,2591,1,5888
10382,2591,1,5889
10383,2591,2,2985
10384,2591,2,3232
10385,2591,2,1667
10386,2594,0,1978
10387,2594,0,5890
10388,2594,1,1978
10389,2594,1,5890
10390,2594,1,5891
10391,2594,2,1978
10392,2594,2,5892
10393,2594,2,5893
10394,2595,0,2960
10395,2595,1,2874
10396,2595,2,1273
10397,2595,2,5894
10398,2595,2,3863
10399,2596,0,761
10400,2596,1,761
10401,2596,2,1716
10402,2596,2,1009
10403,2596,2,2743
10404,2598,0,5895
10405,2598,1,5896
10406,2598,1,5895
10407,2598,2,5897
10408,2598,2,5898
10409,2598,2,5899
10410,2599,0,270
10411,2599,1,270
10412,2599,2,5900
10413,2599,2,5901
10414,2599,2,5902
10415,2604,0,5903
10416,2604,1,5903
10417,2604,2,5904
10418,2604,2,5905
10419,2604,2,5327
10420,2606,0,5906
10421,2606,1,5907
10422,2606,1,5908
10423,2606,1,5909
10424,2606,2,5910
10425,2606,2,5911
10426,2606,2,1919
10427,2607,0,5912
10428,2607,1,5912
10429,2607,2,5913
10430,2607,2,5914
10431,2607,2,5915
10432,2611,0,5916
10433,2611,1,5917
10434,2611,1,5916
10435,2611,2,5918
10436,2611,2,5919
10437,2611,2,5920
10438,2612,0,5921
10439,2612,1,5922
10440,2612,2,5923
10441,2612,2,5924
10442,2612,2,5925
10443,2616,0,5926
10444,2616,1,5926
10445,2616,2,5926
10446,2616,2,1186
10447,2616,2,5315
10448,2618,0,4996
10449,2618,1,5927
10450,2618,2,768
10451,2618,2,5928
10452,2618,2,5929
10453,2621,0,2815
10454,2621,1,2815
10455,2621,2,5930
10456,2621,2,1637
10457,2621,2,3874
10458,2622,0,5931
10459,2622,1,5932
10460,2622,1,5931
10461,2622,2,5933
10462,2622,2,5934
10463,2622,2,5935
10464,2623,0,5936
10465,2623,1,5937
10466,2623,2,5938
10467,2623,2,5939
10468,2623,2,5940
10469,2625,0,5941
10470,2625,1,5941
10471,2625,2,5942
10472,2625,2,5943
10473,2625,2,5944
10474,2630,0,2925
10475,2630,1,5945
10476,2630,2,4585
10477,2630,2,5946
10478,2630,2,4231
10479,2632,0,5947
10480,2632,1,5948
10481,2632,1,5947
10482,2632,2,5949
10483,2632,2,5950
10484,2632,2,5951
10485,2633,0,5952
10486,2633,0,5953
10487,2633,1,5952
10488,2633,1,5953
10489,2633,2,3222
10490,2633,2,3581
10491,2633,2,5954
10492,2636,0,5955
10493,2636,1,5955
10494,2636,2,5956
10495,2636,2,5957
10496,2636,2,5958
10497,2637,0,5959
10498,2637,0,5960
10499,2637,1,5961
10500,2637,1,5962
10501,2637,1,5960
10502,2637,2,5963
10503,2637,2,813
10504,2637,2,5964
10505,2638,0,943
10506,2638,1,3603
10507,2638,1,943
10508,2638,2,855
10509,2638,2,5965
10510,2638,2,451
10511,2641,0,5966
10512,2641,1,5966
10513,2641,2,5967
10514,2641,2,5968
10515,2641,2,5969
10516,2642,0,5970
10517,2642,1,5970
10518,2642,1,5971
10519,2642,1,5972
10520,2642,2,5973
10521,2642,2,5974
10522,2642,2,5975
10523,2647,0,5976
10524,2647,1,5976
10525,2647,2,5977
10526,2647,2,5978
10527,2647,2,5979
10528,2648,0,5980
10529,2648,1,5980
10530,2648,1,5981
10531,2648,1,5982
10532,2648,2,479
10533,2648,2,1186
10534,2648,2,5983
10535,2651,0,4193
10536,2651,1,4193
10537,2651,1,5984
10538,2651,2,5985
10539,2651,2,5986
10540,2651,2,5987
10541,2652,0,2709
10542,2652,1,5988
10543,2652,1,5989
10544,2652,2,132
10545,2652,2,665
10546,2652,2,2263
10547,2653,0,5990
10548,2653,1,5990
10549,2653,2,5991
10550,2653,2,3035
10551,2653,2,5992
10552,2656,0,5993
10553,2656,1,5993
10554,2656,2,6
10555,2656,2,3711
10556,2656,2,1435
10557,2658,0,5994
10558,2658,1,5995
10559,2658,1,5996
10560,2658,1,5997
10561,2658,2,836
10562,2658,2,1015
10563,2658,2,5998
10564,2659,0,5999
10565,2659,1,5999
10566,2659,2,6000
10567,2659,2,3296
10568,2659,2,6001
10569,2661,0,6002
10570,2661,1,6003
10571,2661,1,6002
10572,2661,1,6004
10573,2661,2,6005
10574,2661,2,6006
10575,2661,2,6007
10576,2663,0,5865
10577,2663,1,2167
10578,2663,1,5865
10579,2663,1,3447
10580,2663,2,2175
10581,2663,2,4585
10582,2663,2,6008
10583,2664,0,6009
10584,2664,1,6009
10585,2664,2,1752
10586,2664,2,6010
10587,2664,2,6011
10588,2667,0,6012
10589,2667,1,6012
10590,2667,2,6012
10591,2667,2,6013
10592,2667,2,6014
10593,2669,0,6015
10594,2669,1,6016
10595,2669,1,6015
10596,2669,2,6017
10597,2669,2,6018
10598,2669,2,6019
10599,2670,0,6020
10600,2670,1,6021
10601,2670,1,6022
10602,2670,1,6023
10603,2670,2,3633
10604,2670,2,6024
10605,2670,2,6025
10606,2671,0,6026
10607,2671,1,6027
10608,2671,1,6026
10609,2671,2,4246
10610,2671,2,6028
10611,2671,2,6029
10612,2673,0,6030
10613,2673,0,6031
10614,2673,1,6031
10615,2673,2,1610
10616,2673,2,6032
10617,2673,2,6031
10618,2676,0,6033
10619,2676,1,1284
10620,2676,1,6033
10621,2676,1,6034
10622,2676,2,70
10623,2676,2,2512
10624,2676,2,6035
10625,2677,0,6036
10626,2677,1,6037
10627,2677,1,6036
10628,2677,2,6038
10629,2677,2,6039
10630,2677,2,6040
10631,2680,0,4307
10632,2680,1,4307
10633,2680,2,6041
10634,2680,2,6042
10635,2680,2,6043
10636,2681,0,6044
10637,2681,1,6045
10638,2681,1,6044
10639,2681,1,6046
10640,2681,2,842
10641,2681,2,6047
10642,2681,2,6048
10643,2683,0,6049
10644,2683,0,6050
10645,2683,1,6051
10646,2683,1,6052
10647,2683,1,6053
10648,2683,2,1506
10649,2683,2,6050
10650,2683,2,3683
10651,2686,0,6054
10652,2686,1,6054
10653,2686,2,6055
10654,2686,2,6056
10655,2686,2,6057
10656,2688,0,6058
10657,2688,1,6059
10658,2688,1,6060
10659,2688,2,6061
10660,2688,2,6062
10661,2688,2,6063
10662,2691,0,6064
10663,2691,1,6065
10664,2691,1,6066
10665,2691,2,6067
10666,2691,2,6068
10667,2691,2,6069
10668,2691,2,6070
10669,2693,0,6071
10670,2693,1,6071
10671,2693,2,6072
10672,2693,2,6073
10673,2693,2,6074
10674,2694,0,4583
10675,2694,1,14
10676,2694,1,2694
10677,2694,1,4583
10678,2694,2,29
10679,2694,2,147
10680,2694,2,3003
10681,2695,0,6075
10682,2695,1,6075
10683,2695,2,6076
10684,2695,2,6077
10685,2695,2,6078
10686,2697,0,6079
10687,2697,1,6079
10688,2697,2,6080
10689,2697,2,6081
10690,2697,2,6082
10691,2698,0,6083
10692,2698,1,6083
10693,2698,2,6084
10694,2698,2,6085
10695,2698,2,597
10696,2699,0,6086
10697,2699,1,6086
10698,2699,2,6087
10699,2699,2,6088
10700,2699,2,6089
10701,2704,0,6090
10702,2704,1,6090
10703,2704,1,6091
10704,2704,2,6092
10705,2704,2,6093
10706,2704,2,6094
10707,2705,0,6095
10708,2705,1,6095
10709,2705,1,6096
10710,2705,2,6097
10711,2705,2,6098
10712,2705,2,6099
10713,2706,0,6100
10714,2706,1,6100
10715,2706,2,6101
10716,2706,2,6102
10717,2706,2,6103
10718,2709,0,6104
10719,2709,1,6104
10720,2709,2,6105
10721,2709,2,92
10722,2709,2,1633
10723,2711,0,6106
10724,2711,1,6107
10725,2711,1,2934
10726,2711,2,6108
10727,2711,2,6109
10728,2711,2,6110
10729,2712,0,6111
10730,2712,1,6111
10731,2712,2,4088
10732,2712,2,6112
10733,2712,2,5288
10734,2713,0,6113
10735,2713,1,6114
10736,2713,2,3711
10737,2713,2,4782
10738,2713,2,4697
10739,2714,0,6115
10740,2714,1,6116
10741,2714,1,6115
10742,2714,1,6117
10743,2714,2,6118
10744,2714,2,6119
10745,2714,2,6120
10746,2715,0,6121
10747,2715,1,6121
10748,2715,2,6121
10749,2715,2,6122
10750,2715,2,4231
10751,2716,0,6123
10752,2716,1,6124
10753,2716,1,6123
10754,2716,1,6125
10755,2716,2,6126
10756,2716,2,6127
10757,2716,2,6128
10758,2721,0,6129
10759,2721,1,6129
10760,2721,2,6130
10761,2721,2,6131
10762,2721,2,6132
10763,2727,0,6133
10764,2727,1,6134
10765,2727,2,6135
10766,2727,2,6136
10767,2727,2,2958
10768,2729,0,6137
10769,2729,1,6137
10770,2729,2,6138
10771,2729,2,6139
10772,2729,2,6140
10773,2731,0,6141
10774,2731,1,6142
10775,2731,1,6141
10776,2731,2,6143
10777,2731,2,6144
10778,2731,2,6145
10779,2733,0,166
10780,2733,1,166
10781,2733,2,6146
10782,2733,2,6147
10783,2733,2,6148
10784,2736,0,6149
10785,2736,1,6150
10786,2736,1,6149
10787,2736,2,1610
10788,2736,2,1627
10789,2736,2,882
10790,2741,0,2126
10791,2741,1,6151
10792,2741,1,2126
10793,2741,2,6152
10794,2741,2,6151
10795,2741,2,6153
10796,2742,0,6154
10797,2742,1,6154
10798,2742,2,2720
10799,2742,2,6155
10800,2742,2,644
10801,2743,0,6156
10802,2743,1,6157
10803,2743,1,6158
10804,2743,1,6159
10805,2743,2,6160
10806,2743,2,6161
10807,2743,2,6162
10808,2744,0,6163
10809,2744,1,6163
10810,2744,2,6164
10811,2744,2,6165
10812,2744,2,6166
10813,2749,0,6167
10814,2749,1,6167
10815,2749,2,6168
10816,2749,2,6169
10817,2749,2,6170
10818,2751,0,1049
10819,2751,1,1049
10820,2751,2,226
10821,2751,2,2884
10822,2751,2,1546
10823,2753,0,795
10824,2753,1,6171
10825,2753,1,6172
10826,2753,2,4432
10827,2753,2,6173
10828,2753,2,6174
10829,2755,0,6175
10830,2755,1,6176
10831,2755,1,6177
10832,2755,2,6178
10833,2755,2,6179
10834,2755,2,4009
10835,2757,0,6180
10836,2757,1,6180
10837,2757,2,6181
10838,2757,2,6182
10839,2757,2,6183
10840,2758,0,6184
10841,2758,1,6184
10842,2758,1,6185
10843,2758,2,6186
10844,2758,2,6187
10845,2758,2,6188
10846,2759,0,6189
10847,2759,1,6190
10848,2759,1,6191
10849,2759,1,6189
10850,2759,2,6192
10851,2759,2,6193
10852,2759,2,6194
10853,2760,0,2228
10854,2760,1,6195
10855,2760,1,2228
10856,2760,1,6196
10857,2760,2,275
10858,2760,2,2246
10859,2760,2,2968
10860,2761,0,6197
10861,2761,1,6197
10862,2761,1,6198
10863,2761,2,350
10864,2761,2,207
10865,2761,2,6199
10866,2762,0,6200
10867,2762,1,6201
10868,2762,1,6200
10869,2762,1,6202
10870,2762,2,6203
10871,2762,2,6204
10872,2762,2,6205
10873,2763,0,6206
10874,2763,1,6206
10875,2763,2,270
10876,2763,2,2246
10877,2763,2,6207
10878,2765,0,6208
10879,2765,1,6208
10880,2765,2,6208
10881,2765,2,6209
10882,2765,2,6210
10883,2767,0,6211
10884,2767,1,6212
10885,2767,2,711
10886,2767,2,6213
10887,2767,2,3073
10888,2768,0,1781
10889,2768,1,6214
10890,2768,2,241
10891,2768,2,3813
10892,2768,2,6215
10893,2772,0,6216
10894,2772,1,6217
10895,2772,1,6218
10896,2772,1,6219
10897,2772,2,6220
10898,2772,2,6221
10899,2772,2,6222
10900,2774,0,6223
10901,2774,1,6224
10902,2774,2,6224
10903,2774,2,6225
10904,2774,2,6226
10905,2775,0,6227
10906,2775,1,6227
10907,2775,2,6228
10908,2775,2,6229
10909,2775,2,870
10910,2778,0,3197
10911,2778,1,6230
10912,2778,2,1795
10913,2778,2,61
10914,2778,2,49
10915,2779,0,2428
10916,2779,1,6231
10917,2779,1,2428
10918,2779,2,3357
10919,2779,2,352
10920,2779,2,2024
10921,2780,0,6232
10922,2780,1,6232
10923,2780,2,2838
10924,2780,2,542
10925,2780,2,2205
10926,2782,0,848
10927,2782,1,6233
10928,2782,1,848
10929,2782,1,6234
10930,2782,2,1876
10931,2782,2,6235
10932,2782,2,6236
10933,2784,0,5868
10934,2784,1,5868
10935,2784,2,3493
10936,2784,2,6237
10937,2784,2,6238
10938,2785,0,6239
10939,2785,1,6240
10940,2785,1,6239
10941,2785,1,6241
10942,2785,2,6242
10943,2785,2,6243
10944,2785,2,6244
10945,2788,0,6245
10946,2788,1,6245
10947,2788,1,6246
10948,2788,2,4746
10949,2788,2,3800
10950,2788,2,6247
10951,2790,0,6248
10952,2790,1,6248
10953,2790,2,1763
10954,2790,2,6249
10955,2790,2,6250
10956,2791,0,6251
10957,2791,1,6251
10958,2791,1,6252
10959,2791,2,6253
10960,2791,2,6254
10961,2791,2,6255
10962,2794,0,6256
10963,2794,1,6256
10964,2794,2,6257
10965,2794,2,6258
10966,2794,2,6259
10967,2795,0,6260
10968,2795,1,6260
10969,2795,1,6261
10970,2795,1,6262
10971,2795,2,6263
10972,2795,2,6264
10973,2795,2,6262
10974,2796,0,6265
10975,2796,1,6265
10976,2796,2,6266
10977,2796,2,3438
10978,2796,2,6267
10979,2797,0,6268
10980,2797,1,6268
10981,2797,1,6269
10982,2797,1,6270
10983,2797,2,6271
10984,2797,2,6272
10985,2797,2,6273
10986,2799,0,6274
10987,2799,1,6274
10988,2799,2,6275
10989,2799,2,6276
10990,2799,2,6277
10991,2800,0,526
10992,2800,1,6278
10993,2800,1,6279
10994,2800,2,3079
10995,2800,2,2773
10996,2800,2,6280
10997,2801,0,6281
10998,2801,1,6281
10999,2801,1,22
11000,2801,2,838
11001,2801,2,1506
11002,2801,2,316
11003,2802,0,312
11004,2802,1,313
11005,2802,1,312
11006,2802,1,1726
11007,2802,2,315
11008,2802,2,4347
11009,2802,2,102
11010,2803,0,6282
11011,2803,1,6282
11012,2803,1,6283
11013,2803,1,1634
11014,2803,2,3396
11015,2803,2,1463
11016,2803,2,4664
11017,2804,0,2977
11018,2804,1,52
11019,2804,1,53
11020,2804,1,1518
11021,2804,2,55
11022,2804,2,1472
11023,2804,2,1273
11024,2805,0,3838
11025,2805,1,3839
11026,2805,1,3840
11027,2805,1,3838
11028,2805,2,1147
11029,2805,2,235
11030,2805,2,6284
11031,2806,0,111
11032,2806,1,225
11033,2806,1,2704
11034,2806,2,1618
11035,2806,2,2705
11036,2806,2,3713
11037,2807,0,3878
11038,2807,1,1630
11039,2807,1,1339
11040,2807,1,3712
11041,2807,2,3492
11042,2807,2,2845
11043,2807,2,1668
11044,2808,0,6285
11045,2808,0,6286
11046,2808,0,6287
11047,2808,1,6286
11048,2808,1,6285
11049,2808,1,6287
11050,2808,2,3184
11051,2808,2,2294
11052,2808,2,344
11053,2809,0,6288
11054,2809,1,6288
11055,2809,1,6289
11056,2809,1,6290
11057,2809,2,1550
11058,2809,2,2881
11059,2809,2,6288
11060,2810,0,2707
11061,2810,0,2708
11062,2810,0,3729
11063,2810,1,2707
